Date,High,Low,Open,Volume,Close
2009/11/4,2.526000023,2.476999998,2.493999958,766085611,2.506000042
2009/11/5,2.523000002,2.49000001,2.506999969,619740565,2.512000084
2009/11/6,2.545000076,2.515000105,2.539999962,688943673,2.517999887
2009/11/9,2.52699995,2.493000031,2.519999981,588249365,2.525000095
2009/11/10,2.556999922,2.52699995,2.540999889,580172002,2.532999992
2009/11/11,2.530999899,2.502000093,2.525000095,598421192,2.51699996
2009/11/12,2.540999889,2.503999949,2.525000095,522628957,2.509000063
2009/11/13,2.532999992,2.474999905,2.500999928,752845715,2.529999971
2009/11/16,2.608999968,2.545000076,2.545000076,838517695,2.60800004
2009/11/17,2.631000042,2.602999926,2.621000051,698728443,2.60800004
2009/11/18,2.625,2.599999905,2.611999989,524128816,2.605999947
2009/11/19,2.627000093,2.579999924,2.612999916,871965679,2.607000113
2009/11/20,2.602999926,2.562999964,2.589999914,562913197,2.584000111
2009/11/23,2.59800005,2.572999954,2.586999893,439294699,2.595999956
2009/11/24,2.618999958,2.519999981,2.607000113,1061376305,2.530999899
2009/11/25,2.569999933,2.494999886,2.530999899,1076835699,2.568000078
2009/11/26,2.576999903,2.457000017,2.569999933,1283051100,2.460999966
2009/11/27,2.453999996,2.382999897,2.440000057,1100470453,2.394999981
2009/11/30,2.473999977,2.411999941,2.427999973,1027940017,2.470999956
2009/12/1,2.5,2.440999985,2.463999987,957783282,2.493000031
2009/12/2,2.529000044,2.500999928,2.507999897,810169541,2.516000032
2009/12/3,2.517999887,2.479000092,2.517999887,594884160,2.5
2009/12/4,2.605000019,2.48300004,2.49000001,1765660959,2.594000101
2009/12/7,2.611000061,2.579999924,2.588000059,1179883251,2.595999956
2009/12/8,2.604000092,2.532000065,2.596999884,898780833,2.549999952
2009/12/9,2.53399992,2.49000001,2.519000053,825129024,2.496000051
2009/12/10,2.529999971,2.49000001,2.517999887,696764232,2.513000011
2009/12/11,2.54399991,2.507999897,2.517999887,698198616,2.513000011
2009/12/14,2.572999954,2.45600009,2.506000042,1418954644,2.558000088
2009/12/15,2.558000088,2.522000074,2.536000013,764909208,2.525000095
2009/12/16,2.552999973,2.507999897,2.512000084,755129718,2.512000084
2009/12/17,2.535000086,2.463999987,2.526000023,812279107,2.467999935
2009/12/18,2.459000111,2.414999962,2.444000006,695952312,2.430000067
2009/12/21,2.437000036,2.390000105,2.430999994,697190867,2.414999962
2009/12/22,2.423000097,2.352999926,2.421000004,677068835,2.367000103
2009/12/23,2.381000042,2.34800005,2.362999916,634041054,2.374000072
2009/12/24,2.437999964,2.371000051,2.381999969,919975555,2.434999943
2009/12/25,2.434000015,2.405999899,2.430000067,496893540,2.407999992
2009/12/28,2.46600008,2.417000055,2.417000055,634378060,2.450999975
2009/12/29,2.476000071,2.438999891,2.450000048,500569408,2.474999905
2009/12/30,2.555000067,2.471999884,2.474999905,1212204630,2.542000055
2009/12/31,2.569999933,2.539999962,2.545000076,926696432,2.559000015
2010/1/4,2.572000027,2.50999999,2.569000006,786433206,2.512000084
2010/1/5,2.562000036,2.489000082,2.525000095,1099878755,2.54399991
2010/1/6,2.549999952,2.510999918,2.539000034,546572497,2.512000084
2010/1/7,2.526000023,2.448999882,2.513000011,894267514,2.461999893
2010/1/8,2.467999935,2.427000046,2.457999945,885476013,2.461999893
2010/1/11,2.599999905,2.461999893,2.599999905,1354880994,2.47300005
2010/1/12,2.506000042,2.427999973,2.461999893,1217262581,2.505000114
2010/1/13,2.457000017,2.390000105,2.451999903,1420743227,2.394000053
2010/1/14,2.424000025,2.380000114,2.410000086,878212518,2.415999889
2010/1/15,2.440000057,2.398999929,2.415999889,652328451,2.421999931
2010/1/18,2.417999983,2.398000002,2.411999941,508850226,2.414999962
2010/1/19,2.447999954,2.417999983,2.421000004,971663774,2.430999994
2010/1/20,2.436000109,2.354000092,2.434999943,769251644,2.355999947
2010/1/21,2.388999939,2.346999884,2.361000061,1107770979,2.375999928
2010/1/22,2.400000095,2.318000078,2.349999905,1170291593,2.377000093
2010/1/25,2.39199996,2.349999905,2.351999998,797176104,2.355000019
2010/1/26,2.361000061,2.301000118,2.355999947,961401428,2.309000015
2010/1/27,2.319000006,2.260999918,2.312999964,1010113445,2.262000084
2010/1/28,2.269000053,2.234999895,2.263000011,596860259,2.25
2010/1/29,2.279000044,2.230999947,2.237999916,620091849,2.243999958
2010/2/1,2.240999937,2.186000109,2.240999937,700122348,2.207999945
2010/2/2,2.265000105,2.210000038,2.224999905,656543287,2.21600008
2010/2/3,2.282999992,2.193000078,2.226999998,1095397520,2.282000065
2010/2/4,2.279000044,2.246999979,2.260999918,728476951,2.265000105
2010/2/5,2.233999968,2.20600009,2.224999905,652672433,2.219000101
2010/2/8,2.233999968,2.201999903,2.220000029,349984598,2.211999893
2010/2/9,2.236999989,2.203999996,2.207999945,408855283,2.227999926
2010/2/10,2.263999939,2.242000103,2.246000051,348961122,2.263000011
2010/2/11,2.278000116,2.257999897,2.262000084,222058906,2.267999887
2010/2/12,2.290999889,2.270999908,2.275000095,229641032,2.286999941
2010/2/22,2.29399991,2.269000053,2.286999941,395044299,2.270999908
2010/2/23,2.267999887,2.207000017,2.260999918,576802430,2.230000019
2010/2/24,2.253999949,2.207000017,2.223999977,403690639,2.252000093
2010/2/25,2.289999962,2.250999928,2.255000114,678995899,2.286999941
2010/2/26,2.292999983,2.276000023,2.279000044,336878670,2.279999971
2010/3/1,2.322999954,2.279000044,2.279000044,426241693,2.318000078
2010/3/2,2.328999996,2.305000067,2.319999933,405330736,2.311000109
2010/3/3,2.322000027,2.292999983,2.311000109,297466088,2.321000099
2010/3/4,2.321000099,2.26699996,2.319000006,551707414,2.269000053
2010/3/5,2.288000107,2.269999981,2.272000074,267958533,2.273000002
2010/3/8,2.296999931,2.273000002,2.279000044,245906966,2.289999962
2010/3/9,2.322000027,2.273999929,2.289999962,417541825,2.305999994
2010/3/10,2.322000027,2.290999889,2.305999994,343183181,2.296000004
2010/3/11,2.318000078,2.282000065,2.299999952,577884575,2.303999901
2010/3/12,2.305999994,2.275000095,2.302000046,431437439,2.278000116
2010/3/15,2.279000044,2.232000113,2.273999929,646422076,2.239000082
2010/3/16,2.25999999,2.236000061,2.236999989,349058573,2.259000063
2010/3/17,2.308000088,2.25999999,2.265000105,576197631,2.305999994
2010/3/18,2.318000078,2.288000107,2.305999994,471913549,2.29399991
2010/3/19,2.315999985,2.282000065,2.292999983,439874248,2.313999891
2010/3/22,2.329999924,2.309000015,2.313999891,495343386,2.315000057
2010/3/23,2.319000006,2.288000107,2.316999912,372564304,2.289000034
2010/3/24,2.312000036,2.288000107,2.299000025,403002646,2.290999889
2010/3/25,2.28399992,2.255000114,2.28399992,373875819,2.256999969
2010/3/26,2.305999994,2.255000114,2.256000042,474679163,2.296000004
2010/3/29,2.369999886,2.305999994,2.309999943,967477568,2.365999937
2010/3/30,2.374000072,2.351999998,2.365999937,453997465,2.369999886
2010/3/31,2.371999979,2.342999935,2.368000031,441623155,2.349999905
2010/4/1,2.378999949,2.349999905,2.349999905,493245838,2.372999907
2010/4/2,2.38499999,2.367000103,2.378000021,360514486,2.375
2010/4/6,2.407000065,2.36500001,2.387000084,562604541,2.374000072
2010/4/7,2.375,2.34800005,2.371999979,511709471,2.358999968
2010/4/8,2.354000092,2.313999891,2.354000092,443993352,2.321000099
2010/4/9,2.345000029,2.322999954,2.325000048,346242426,2.342000008
2010/4/12,2.355000019,2.301000118,2.349999905,424125392,2.313999891
2010/4/13,2.365999937,2.312999964,2.313999891,1036319572,2.361999989
2010/4/14,2.380000114,2.351000071,2.362999916,403656380,2.371000051
2010/4/15,2.372999907,2.344000101,2.372999907,492517770,2.36500001
2010/4/16,2.361999989,2.325000048,2.349999905,490903802,2.329999924
2010/4/19,2.305000067,2.203999996,2.305000067,1227931970,2.210000038
2010/4/20,2.220000029,2.177999973,2.213999987,730104713,2.201999903
2010/4/21,2.236999989,2.186000109,2.200999975,677941125,2.23300004
2010/4/22,2.219000101,2.180000067,2.219000101,709689413,2.181999922
2010/4/23,2.197000027,2.157000065,2.186000109,722810987,2.167999983
2010/4/26,2.181999922,2.144999981,2.174999952,799815373,2.150000095
2010/4/27,2.144000053,2.079999924,2.142999887,735802476,2.111000061
2010/4/28,2.111999989,2.079999924,2.092000008,524045526,2.105000019
2010/4/29,2.134000063,2.095999956,2.115999937,572707053,2.09800005
2010/4/30,2.132999897,2.095000029,2.105999947,714107695,2.131000042
2010/5/4,2.121000051,2.095999956,2.104000092,547507201,2.101999998
2010/5/5,2.111000061,2.053999901,2.085000038,723996104,2.107000113
2010/5/6,2.094000101,2.006000042,2.09100008,839942782,2.009000063
2010/5/7,2.017999887,1.963999987,1.975000024,855935608,1.985999942
2010/5/10,2.025000095,1.976999998,1.996999979,814778306,2.013000011
2010/5/11,2.059999943,1.963000059,2.055000067,1015144141,1.973999977
2010/5/12,2.00999999,1.952999949,1.970000029,1045575151,2.009000063
2010/5/13,2.052999973,2,2.007999897,1001507786,2.046999931
2010/5/14,2.042999983,2.017999887,2.028000116,555654327,2.026000023
2010/5/17,2,1.932999969,2,771725143,1.934999943
2010/5/18,1.988999963,1.927999973,1.940999985,941195922,1.976999998
2010/5/19,1.996999979,1.937000036,1.965000033,840645765,1.965999961
2010/5/20,1.981999993,1.930999994,1.952000022,679022684,1.932000041
2010/5/21,1.955000043,1.878000021,1.881000042,802983923,1.952000022
2010/5/24,2.02699995,1.965000033,1.965999961,895963124,2.016000032
2010/5/25,2.000999928,1.95599997,2,515545548,1.963000059
2010/5/26,1.985999942,1.955000043,1.968999982,414165628,1.963999987
2010/5/27,2,1.93599999,1.962000012,614595462,1.993999958
2010/5/28,2.01699996,1.975999951,2.015000105,709172556,1.98300004
2010/5/31,1.985999942,1.932000041,1.973999977,593673101,1.940000057
2010/6/1,1.947999954,1.90199995,1.92900002,597566223,1.921000004
2010/6/2,1.927999973,1.886999965,1.917999983,418117466,1.917999983
2010/6/3,1.940999985,1.906000018,1.925999999,562833069,1.906999946
2010/6/4,1.912999988,1.893000007,1.902999997,314690246,1.906000018
2010/6/7,1.888000011,1.860999942,1.873000026,399848517,1.866999984
2010/6/8,1.881000042,1.845000029,1.868000031,330622411,1.858999968
2010/6/9,1.927999973,1.843000054,1.870000005,909263747,1.921000004
2010/6/10,1.906000018,1.886000037,1.90199995,507987322,1.889999986
2010/6/11,1.917999983,1.894000053,1.899000049,426963745,1.896999955
2010/6/17,1.916000009,1.894999981,1.911000013,338591094,1.896000028
2010/6/18,1.914999962,1.876000047,1.893000007,358989117,1.879999995
2010/6/21,1.95599997,1.88499999,1.891000032,758845928,1.947999954
2010/6/22,1.952999949,1.937000036,1.940000057,313034585,1.945000052
2010/6/23,1.947000027,1.909999967,1.93599999,332778614,1.925999999
2010/6/24,1.953999996,1.91900003,1.925999999,345618673,1.937000036
2010/6/25,1.942999959,1.91900003,1.924000025,378242918,1.930999994
2010/6/28,1.952999949,1.924999952,1.927999973,304091129,1.932000041
2010/6/29,1.937999964,1.850999951,1.934999943,587908568,1.853000045
2010/6/30,1.848999977,1.830000043,1.843999982,487900762,1.835000038
2010/7/1,1.847000003,1.817999959,1.832000017,383684360,1.822999954
2010/7/2,1.842000008,1.794999957,1.824000001,596043958,1.837000012
2010/7/5,1.837000012,1.797000051,1.817999959,515792163,1.819000006
2010/7/6,1.850000024,1.812999964,1.815000057,592391816,1.848999977
2010/7/7,1.850999951,1.833999991,1.84800005,379166404,1.850000024
2010/7/8,1.871999979,1.847000003,1.860000014,374439426,1.855000019
2010/7/9,1.909999967,1.843000054,1.855999947,515495048,1.896999955
2010/7/12,1.919999957,1.883999944,1.894000053,418954458,1.907999992
2010/7/13,1.888000011,1.866000056,1.888000011,388114829,1.878999949
2010/7/14,1.914000034,1.881999969,1.88499999,407506851,1.891000032
2010/7/15,1.914000034,1.858999968,1.894999981,408115201,1.860999942
2010/7/16,1.863999963,1.838000059,1.853999972,300303697,1.85800004
2010/7/19,1.914000034,1.842000008,1.845999956,485990443,1.90199995
2010/7/20,1.940000057,1.902999997,1.904999971,508304565,1.93599999
2010/7/21,1.947000027,1.927000046,1.93599999,420885367,1.93599999
2010/7/22,1.960999966,1.927000046,1.929999948,391422534,1.958999991
2010/7/23,1.980999947,1.957999945,1.960999966,463091900,1.970999956
2010/7/26,1.980000019,1.95599997,1.972000003,322591412,1.973999977
2010/7/27,1.973999977,1.957999945,1.965999961,258974387,1.962000012
2010/7/28,2.019999981,1.957999945,1.960999966,603357336,2.017999887
2010/7/29,2.03399992,2.010999918,2.01699996,463818561,2.020999908
2010/7/30,2.020999908,2.005000114,2.016000032,302084919,2.016000032
2010/8/2,2.053999901,2.015000105,2.016000032,474355576,2.049000025
2010/8/3,2.052999973,2.003999949,2.049000025,545608491,2.005000114
2010/8/4,2.025000095,1.980000019,2.006999969,629255471,2.012000084
2010/8/5,2.010999918,1.970999956,2.007999897,369945949,1.98300004
2010/8/6,2.016000032,1.967000008,1.978000045,458282837,2.013999939
2010/8/9,2.025000095,1.998999953,2.005000114,396139664,2.016000032
2010/8/10,2.023999929,1.965000033,2.016000032,493237119,1.965999961
2010/8/11,1.983999968,1.957000017,1.967000008,371774857,1.968000054
2010/8/12,1.970999956,1.940000057,1.955000043,313713816,1.945000052
2010/8/13,1.965000033,1.932999969,1.944000006,354766168,1.960999966
2010/8/16,2.007999897,1.947000027,1.952999949,409273202,2.003999949
2010/8/17,2.019000053,1.996999979,2.006000042,416730414,2.013999939
2010/8/18,2.035000086,2.003000021,2.013999939,403166051,2.005000114
2010/8/19,2.042999983,2.003000021,2.006000042,476368175,2.026000023
2010/8/20,2.032000065,1.996000051,2.019000053,467286603,1.998000026
2010/8/23,2.016000032,1.983999968,1.993000031,300866861,1.993000031
2010/8/24,2.015000105,1.970000029,1.988000035,434402021,1.99000001
2010/8/25,1.988999963,1.944000006,1.975999951,395870162,1.949000001
2010/8/26,1.963000059,1.937999964,1.955000043,358408932,1.944000006
2010/8/27,1.950999975,1.93599999,1.942000031,221579095,1.947999954
2010/8/30,1.98300004,1.95599997,1.960999966,378090302,1.973999977
2010/8/31,1.967000008,1.949000001,1.963999987,258298735,1.955000043
2010/9/1,1.98300004,1.93599999,1.957999945,448284975,1.947999954
2010/9/2,1.975000024,1.960000038,1.970999956,379190480,1.967000008
2010/9/3,1.970999956,1.945000052,1.968999982,362264962,1.958999991
2010/9/6,2.010999918,1.968999982,1.970999956,520258279,2.00999999
2010/9/7,2.01699996,1.993000031,2.00999999,299268996,2.003999949
2010/9/8,1.998000026,1.975999951,1.993000031,248971664,1.988000035
2010/9/9,1.988000035,1.942000031,1.986999989,312479936,1.950999975
2010/9/10,1.957999945,1.929999948,1.950000048,331023109,1.947000027
2010/9/13,1.970000029,1.937999964,1.945000052,380971701,1.95599997
2010/9/14,1.970999956,1.950999975,1.963999987,324011985,1.95599997
2010/9/15,1.95599997,1.919999957,1.95599997,297352630,1.922999978
2010/9/16,1.927000046,1.876999974,1.922000051,387597830,1.893000007
2010/9/17,1.902999997,1.888000011,1.896999955,197198664,1.891000032
2010/9/20,1.906999946,1.879999995,1.89199996,230225736,1.896999955
2010/9/21,1.907999992,1.891000032,1.902999997,138721896,1.898000002
2010/9/27,1.919999957,1.899999976,1.904999971,195970013,1.914000034
2010/9/28,1.914999962,1.896000028,1.909000039,436571179,1.896999955
2010/9/29,1.924999952,1.89199996,1.894000053,252733008,1.902999997
2010/9/30,1.949000001,1.889999986,1.894000053,331703085,1.947999954
2010/10/8,2.036999941,1.963999987,1.968999982,876185698,2.026000023
2010/10/11,2.121999979,2.036999941,2.036999941,1076773522,2.101000071
2010/10/12,2.128000021,2.084000111,2.09800005,551775767,2.125999928
2010/10/13,2.161999941,2.121000051,2.131000042,697333319,2.160000086
2010/10/14,2.23300004,2.186000109,2.230000019,977496460,2.188999891
2010/10/15,2.299999952,2.177999973,2.180000067,221820947,2.278000116
2010/10/18,2.349999905,2.262000084,2.299000025,449205149,2.263999939
2010/10/19,2.309000015,2.244999886,2.262000084,1073269186,2.306999922
2010/10/20,2.344000101,2.262000084,2.286999941,451646451,2.305999994
2010/10/21,2.319999933,2.252000093,2.311000109,782205686,2.267999887
2010/10/22,2.282000065,2.236000061,2.262000084,566044376,2.256000042
2010/10/25,2.325000048,2.23300004,2.256000042,652403226,2.323999882
2010/10/26,2.335999966,2.279999971,2.329999924,625311344,2.29399991
2010/10/27,2.318000078,2.243999958,2.279999971,698342033,2.246000051
2010/10/28,2.265000105,2.230000019,2.243000031,492705044,2.246999979
2010/10/29,2.265000105,2.203999996,2.243000031,613957601,2.213999987
2010/11/1,2.269999981,2.220999956,2.220999956,577876800,2.267999887
2010/11/2,2.292000055,2.234999895,2.267999887,542789655,2.256000042
2010/11/3,2.285000086,2.230999947,2.256000042,885191223,2.250999928
2010/11/4,2.286000013,2.252000093,2.252000093,631572557,2.279000044
2010/11/5,2.349999905,2.285000086,2.325999975,481534157,2.302999973
2010/11/8,2.321000099,2.290999889,2.308000088,507820303,2.311000109
2010/11/9,2.309999943,2.26699996,2.309000015,482450074,2.278000116
2010/11/10,2.266000032,2.232000113,2.263000011,582210472,2.243999958
2010/11/11,2.302000046,2.242000103,2.25,766002869,2.273000002
2010/11/12,2.270999908,2.148999929,2.25999999,996892683,2.150000095
2010/11/15,2.167999983,2.107000113,2.160000086,773976122,2.141000032
2010/11/16,2.105999947,2.01699996,2.101999998,679064614,2.019999981
2010/11/17,2.03399992,1.985999942,2.002000093,812728137,2.000999928
2010/11/18,2.036000013,2,2.020999908,559805138,2.023999929
2010/11/19,2.036000013,1.965000033,2.03399992,577740155,2.02699995
2010/11/22,2.023999929,1.995000005,2.009000063,539552598,2.005000114
2010/11/23,1.995000005,1.937999964,1.991999984,678164552,1.963999987
2010/11/24,2.017999887,1.963999987,1.963999987,584770796,2.005000114
2010/11/25,2.036999941,1.993999958,2.015000105,596187964,2.035000086
2010/11/26,2.036999941,2.005000114,2.026000023,436819909,2.013000011
2010/11/29,2.017999887,1.991000056,2.00999999,327161898,2.006999969
2010/11/30,2.015000105,1.940000057,2.006000042,660092303,1.976999998
2010/12/1,1.988000035,1.963000059,1.968999982,335581296,1.978000045
2010/12/2,2.015000105,1.988999963,2.00999999,374738715,1.993000031
2010/12/3,2.009000063,1.988999963,1.998000026,385480381,2.000999928
2010/12/6,2.032000065,2.006000042,2.00999999,484342150,2.02699995
2010/12/7,2.052999973,1.993999958,2.020999908,465144272,2.038000107
2010/12/8,2.046000004,2.010999918,2.032999992,349761773,2.013000011
2010/12/9,2.019000053,1.988000035,2.003999949,285565074,1.991999984
2010/12/10,2.022000074,1.980000019,1.980999947,342143321,2.015000105
2010/12/13,2.072000027,2.019000053,2.022000074,442058746,2.069999933
2010/12/14,2.079999924,2.059000015,2.075999975,315433315,2.062999964
2010/12/15,2.069999933,2.048000097,2.063999891,277884608,2.049999952
2010/12/16,2.052999973,2.029999971,2.048000097,242154936,2.030999899
2010/12/17,2.035000086,2.019999981,2.030999899,185448608,2.02699995
2010/12/20,2.040999889,1.965000033,2.032999992,448372459,1.993000031
2010/12/21,2.053999901,1.991999984,1.996999979,562947244,2.04399991
2010/12/22,2.052000046,2.006999969,2.046999931,284836318,2.015000105
2010/12/23,2.042999983,2.006000042,2.017999887,354056781,2.012000084
2010/12/24,2.020999908,1.99000001,2,434617736,2.006999969
2010/12/27,2.040999889,1.968000054,2.022000074,383540569,1.972000003
2010/12/28,1.973999977,1.947000027,1.968999982,397409380,1.947999954
2010/12/29,1.952999949,1.932999969,1.950000048,246002344,1.947999954
2010/12/30,1.952000022,1.922000051,1.949000001,286550182,1.937000036
2010/12/31,1.968999982,1.940000057,1.940999985,340470004,1.968000054
2011/1/4,2.017999887,1.978000045,1.986999989,327005256,2.009000063
2011/1/5,2.006000042,1.988999963,1.996999979,297537864,1.993000031
2011/1/6,2.005000114,1.97300005,1.995000005,276954652,1.980000019
2011/1/7,2.030999899,1.965999961,1.980000019,550730823,2
2011/1/10,2.013999939,1.970999956,1.998000026,358915920,1.97300005
2011/1/11,1.998000026,1.965000033,1.968999982,346024841,1.993999958
