Date,high,low,open,volume,kdjk,kdjd,rsi_6,rsi_12,macd,cci,wr_10,wma10,close
2009/7/7,2.561000109,2.506999969,2.545000076,878281177,90.69300929,92.51559517,76.11554558,80.5719617,0.070227415,126.3821654,18.39083108,2.466490884,2.513000011
2009/7/8,2.51699996,2.436000109,2.487999916,1299237163,84.71731208,89.91616747,69.23046497,76.50251164,0.069815585,72.36342395,27.0042484,2.479272704,2.496999979
2009/7/9,2.532999992,2.476999998,2.492000103,860612003,85.34722873,88.39318789,74.9975518,78.96533361,0.071171704,85.27721172,12.76603953,2.495236327,2.530999899
2009/7/10,2.546000004,2.503999949,2.530999899,641008143,82.20357128,86.32998235,67.81948066,74.93341147,0.070230226,79.16667033,20.53569627,2.504636353,2.515000105
2009/7/13,2.506999969,2.467000008,2.500999928,585446088,71.90533628,81.521767,50.71047899,64.39653765,0.065202617,35.78140845,48.69113373,2.502236345,2.467999935
2009/7/14,2.552999973,2.477999926,2.477999926,784397695,78.60355992,80.5490313,67.8812478,71.98556784,0.066699844,73.7481599,5.235591269,2.513545461,2.551000118
2009/7/15,2.584000111,2.561000109,2.561000109,502894420,83.9338742,81.67731227,71.4731807,73.81924647,0.068973107,119.0523803,5.405497224,2.52627273,2.575999975
2009/7/16,2.631999969,2.58100009,2.599999905,745611957,83.50694619,82.28719024,74.48626618,75.36710764,0.071611557,146.5057335,17.34690984,2.540563648,2.59800005
2009/7/17,2.621000051,2.585999966,2.601999998,474893211,85.43321532,83.33586527,76.26399888,76.2714426,0.073833902,136.0063992,10.71424643,2.555109115,2.611000061
2009/7/20,2.664999962,2.599999905,2.619999886,551167037,89.70657563,85.45943539,82.03978482,79.43867187,0.078516143,164.8568563,1.746703741,2.576927298,2.661000013
2009/7/21,2.684999943,2.618999958,2.667999983,920725403,83.35179796,84.75688958,66.50430903,71.15039869,0.078233653,131.8100352,25.70278501,2.589454577,2.621000051
2009/7/22,2.683000088,2.625,2.625,819243772,88.28958546,85.93445487,75.01919711,75.35761334,0.081697958,128.6336086,1.834839538,2.6109273,2.680999994
2009/7/23,2.72300005,2.664999962,2.680999994,610530690,91.2816027,87.71683748,78.79292288,77.45029229,0.086154875,142.6905267,2.734362833,2.63541822,2.71600008
2009/7/24,2.752000093,2.690000057,2.736999989,793400564,93.33612896,89.58993464,81.56227681,79.05781244,0.090885334,138.4294654,2.45621225,2.661818192,2.744999886
2009/7/27,2.809999943,2.752000093,2.752000093,640125185,95.42356005,91.53447644,86.30012592,82.12557598,0.098480495,161.3050801,0.301183117,2.695672737,2.809000015
2009/7/28,2.811000109,2.772000074,2.811000109,783943764,94.63019486,92.56638258,80.84677817,79.35168218,0.102217446,135.921624,6.4000132,2.720781838,2.795000076
2009/7/29,2.83100009,2.572999954,2.789999962,1621811618,74.71471719,86.61582745,47.14212556,58.89182279,0.09374845,43.19353075,65.11623816,2.717454581,2.663000107
2009/7/30,2.769999981,2.664999962,2.707999945,1869133474,72.93643221,82.05602904,60.4743706,65.4451289,0.092952498,67.80028516,30.62013774,2.728727319,2.752000093
2009/7/31,2.822000027,2.749000072,2.785000086,1113916286,80.40722384,81.50642731,67.80921226,69.44533707,0.096477326,114.5604329,4.651192897,2.749381859,2.819000006
2009/8/3,2.844000101,2.799000025,2.832000017,944875369,86.20013708,83.07099723,69.72131316,70.50176172,0.099614978,126.2231791,2.214036437,2.769709136,2.838000059
2009/8/4,2.849999905,2.770999908,2.84800005,989497528,86.22730249,84.12309899,63.52512114,67.0414751,0.098903403,95.5626544,13.71836669,2.782090954,2.812000036
2009/8/5,2.809999943,2.740999937,2.802999973,968703380,80.34889849,82.86503215,52.89419425,60.8965586,0.093383829,47.8349776,31.40790953,2.78209095,2.763000011
2009/8/6,2.760999918,2.660000086,2.74000001,1089712297,68.84873816,78.19293415,42.03968245,53.95953495,0.08305973,-34.60376819,54.1515825,2.769145497,2.700000048
2009/8/7,2.724999905,2.625,2.710000038,1109224735,53.60074016,69.99553616,33.73283271,47.99514168,0.069083729,-93.60974059,76.89525584,2.745036416,2.637000084
2009/8/10,2.680000067,2.579999924,2.663000107,1190236813,41.14899945,60.38002392,31.48155602,46.31097501,0.055855451,-135.5800182,83.75448196,2.719436411,2.618000031
2009/8/11,2.634000063,2.585000038,2.631000042,933324041,32.24748565,51.00251116,31.76913139,46.4189197,0.04493434,-139.6483652,83.39349742,2.697490939,2.618999958
2009/8/12,2.615999937,2.470000029,2.609999895,1482479541,23.51586846,41.84029693,19.43494061,36.36763812,0.025950663,-182.845094,93.94736592,2.655836392,2.493000031
2009/8/13,2.545000076,2.45600009,2.505000114,1375078847,22.10702658,35.26254015,29.58863367,40.70315843,0.013856168,-151.1429032,80.71065719,2.62436367,2.532000065
2009/8/14,2.539000034,2.453999996,2.525000095,1339075181,16.58987631,29.03831887,24.30955086,36.77795382,-0.000191758,-135.0385076,94.44442423,2.586709131,2.476000071
2009/8/17,2.461999893,2.33100009,2.430000067,1965095185,11.61662592,23.23108789,15.95346761,29.24993757,-0.022005876,-166.2701576,98.45859348,2.530381849,2.338999987
2009/8/18,2.361000061,2.288000107,2.332999945,1689418250,11.97274476,19.47830684,18.17084618,30.27277972,-0.038132233,-150.42827,88.50575443,2.48476367,2.34800005
2009/8/19,2.364000082,2.213000059,2.349999905,1638055800,9.739639681,16.23208446,13.16814754,25.45523434,-0.05886631,-142.1025001,95.07300037,2.427945484,2.24000001
2009/8/20,2.346999884,2.246999979,2.255000114,1545720956,15.84355991,16.10257628,34.12554223,36.13232612,-0.066211426,-105.1060382,74.4140466,2.399545496,2.344000101
2009/8/21,2.401000023,2.322000027,2.342999935,1627166431,23.23061132,18.47858796,39.04807139,38.79884918,-0.068914834,-73.32378512,65.73879117,2.382890927,2.372999907
2009/8/24,2.400000095,2.351999998,2.39199996,803172495,28.96928417,21.97548669,39.6082919,39.08586122,-0.070008825,-59.16916921,61.28269182,2.371581819,2.375999928
2009/8/25,2.361000061,2.200999975,2.359999895,1275856898,25.99890124,23.31662488,28.50125644,33.10219646,-0.078465968,-93.89448363,83.37349101,2.345399996,2.269999981
2009/8/26,2.332000017,2.236000061,2.244999886,1153578818,27.58901837,24.74075604,35.65111988,36.59842367,-0.081421675,-77.46132313,69.76742399,2.331927278,2.305000067
2009/8/27,2.326999903,2.259000063,2.285000086,1564160111,29.12066581,26.20072596,33.36335804,35.44370565,-0.084394684,-71.47900455,75.14790049,2.318236382,2.285000086
2009/8/28,2.299999952,2.194999933,2.289999962,1283904260,21.19373711,24.53172968,25.58206234,31.20164303,-0.092029447,-104.7176827,95.88009039,2.294672758,2.20600009
2009/8/31,2.170000076,2.039000034,2.164999962,1195672184,14.68164814,21.24836917,16.29039205,24.64413373,-0.109740711,-192.9038286,98.34252978,2.246745496,2.045000076
2009/9/1,2.128999949,2.045000076,2.049999952,1458219570,14.39181281,18.96285038,25.20015347,29.08737079,-0.118870814,-166.9744889,86.18785787,2.21216367,2.088999987
2009/9/2,2.144999981,2.059999943,2.069999933,1201464818,18.43431709,18.78667262,34.01157249,33.55559982,-0.121014121,-127.8697892,73.48067433,2.190654573,2.13499999
2009/9/3,2.255000114,2.128999949,2.140000105,1277383154,31.49544592,23.02293038,50.908068,43.08164917,-0.112414004,-40.11692303,42.54144991,2.191418201,2.246999979
2009/9/4,2.273000002,2.227999926,2.24000001,1262029614,42.52904754,29.52496944,50.908068,43.08164917,-0.104394525,-0.36368728,42.38229644,2.193945469,2.246999979
2009/9/7,2.302999973,2.247999907,2.269999981,1149650593,53.38114452,37.4770278,52.77376445,44.10348841,-0.095967372,23.21700071,31.67701536,2.200945477,2.259000063
2009/9/8,2.309000015,2.221999884,2.247999907,1132259569,66.60594935,47.18666831,60.05961175,48.16421876,-0.084453896,31.35734884,8.532456126,2.218800003,2.306999922
2009/9/9,2.332000017,2.279000044,2.315000057,853167321,75.23444686,56.53592783,60.51646669,48.41971006,-0.0742322,57.83056248,7.508558115,2.236527261,2.309999943
2009/9/10,2.318000078,2.279000044,2.299999952,622102555,78.25641091,63.77608886,54.52878394,46.42282848,-0.067287113,53.42688922,15.69966098,2.249799988,2.286000013
2009/9/11,2.371000051,2.286000013,2.286000013,1061808958,84.48178,70.6779859,66.83445225,53.02700276,-0.055110802,103.3889008,3.012045026,2.276690908,2.361000061
2009/9/14,2.391000032,2.351000071,2.371000051,773460212,89.05028632,76.80208604,69.95656045,54.96488334,-0.043032842,123.7305782,1.734116405,2.305127269,2.38499999
2009/9/15,2.405999899,2.364000082,2.385999918,844522484,90.17312557,81.25909922,69.95656045,54.96488334,-0.033079747,117.705227,6.069338633,2.327381814,2.38499999
2009/9/16,2.390000105,2.319000006,2.369999886,983815753,81.85456817,81.45758887,56.28611015,50.52077929,-0.028328289,79.51864839,23.10465796,2.336436363,2.342000008
2009/9/17,2.392999887,2.361000061,2.361000061,917943532,84.46105026,82.45874266,64.89981517,54.70207384,-0.020699595,90.9578796,10.32598557,2.349909106,2.387000084
2009/9/18,2.39199996,2.286999941,2.387000084,1040190324,70.43781279,78.45176604,44.53887928,46.42729302,-0.021415342,40.77950125,57.60866215,2.345018187,2.299999952
2009/9/21,2.305000067,2.230000019,2.282000065,1281580595,60.40553947,72.43635718,44.77788086,46.52873411,-0.021652329,-22.37632927,57.06509372,2.339345481,2.301000118
2009/9/22,2.321000099,2.24000001,2.28399992,999609750,42.54310438,62.47193958,34.31119387,41.47486599,-0.026290935,-61.23459227,93.18176581,2.322181862,2.242000103
2009/9/23,2.273000002,2.203000069,2.256999969,830495337,30.00410544,51.6493282,30.15384746,39.19222464,-0.031935724,-124.1851439,95.07389243,2.300927322,2.213000059
2009/9/24,2.269000053,2.181999922,2.198999882,1091930413,28.782502,44.0270528,38.75210206,42.52406929,-0.033763357,-117.4243125,73.66070488,2.286527304,2.240999937
2009/9/25,2.255000114,2.207999945,2.227999926,830391368,27.37286929,38.4756583,37.95121198,42.16402621,-0.03512912,-103.639173,75.44639614,2.272218206,2.236999989
2009/9/28,2.255000114,2.16899991,2.247999907,599509758,19.14144301,32.03091987,27.41324302,36.88349212,-0.040739359,-128.0974721,97.46833659,2.24889092,2.174999952
2009/9/29,2.209000111,2.160000086,2.186000109,861509309,16.76667043,26.94283672,32.15339674,38.64122478,-0.043634431,-119.2359236,87.98287471,2.231745455,2.187999964
2009/9/30,2.232000113,2.190000057,2.200000048,695920391,18.79272308,24.22613217,41.03885964,42.02820806,-0.0434128,-77.15392037,77.25321104,2.222727281,2.213000059
2009/10/9,2.328999996,2.255000114,2.269000053,656760274,45.07287058,31.17504498,65.39960501,54.34482121,-0.033817428,22.32570179,28.8792881,2.236418195,2.325000048
2009/10/12,2.346999884,2.299999952,2.33100009,634013318,55.71702434,39.35570476,59.83697788,52.08147612,-0.027588247,45.93086167,22.99466815,2.247418174,2.303999901
2009/10/13,2.346999884,2.296999931,2.299999952,576904010,70.12153545,49.61098166,66.51053213,55.9857259,-0.019125149,70.76258494,1.069442332,2.265799995,2.345000029
2009/10/14,2.400000095,2.342999935,2.349999905,868842207,74.24768288,57.8232154,68.50191477,57.19216254,-0.011240257,114.5376285,17.50002226,2.285745456,2.35800004
2009/10/15,2.40899992,2.361000061,2.390000105,761514834,77.87864726,64.50835935,70.74963104,58.52765236,-0.003818467,131.600974,14.85942396,2.306127271,2.371999979
2009/10/16,2.391000032,2.329999924,2.381000042,714406896,80.03153994,69.68275288,69.8945526,58.24445806,0.001880341,101.8202107,15.6626747,2.323254525,2.369999886
2009/10/19,2.431999922,2.351999998,2.357000113,723668784,86.32004344,75.2285164,78.91515249,63.87019606,0.011027809,120.3234013,1.102949562,2.3487636,2.428999901
2009/10/20,2.46600008,2.434999943,2.444999933,995886204,90.15538627,80.20413969,82.26557893,66.46034102,0.020540627,139.0306355,1.960798078,2.376418157,2.460000038
2009/10/21,2.486999989,2.447000027,2.450000048,702020978,89.12658105,83.17828681,80.77502178,65.96111673,0.027520337,126.2044525,10.10100299,2.398345436,2.457000017
2009/10/22,2.463000059,2.430000067,2.45600009,678827923,83.62824173,83.32827178,69.66695685,62.22202847,0.030920847,93.80390173,22.41382501,2.411381791,2.434999943
2009/10/23,2.502000093,2.444000006,2.448999882,837231492,85.99605742,84.21753366,77.6970809,66.71316953,0.037060225,106.7367744,9.268311212,2.429109075,2.48300004
2009/10/26,2.5,2.471999884,2.487999916,653783683,88.14465878,85.52657537,78.54890356,67.24418504,0.041926354,105.5627301,6.341463769,2.445054548,2.489000082
2009/10/27,2.470999956,2.415999889,2.470000029,736417809,75.81736409,82.29017161,50.92832457,55.76108382,0.039599086,49.03864615,48.83722527,2.444727273,2.417999983
2009/10/28,2.427999973,2.362999916,2.410000086,1059691595,66.24258564,76.94097629,48.89424083,54.75540969,0.036766212,-1.426558673,52.90697127,2.441800005,2.411000013
2009/10/29,2.385999918,2.345000029,2.368999958,760758357,45.64791615,66.50995624,34.82575934,46.96677531,0.029422522,-64.83389364,87.20927187,2.427181825,2.351999998
2009/10/30,2.420000076,2.375999928,2.395999908,757553558,37.65060782,56.89017343,43.71870605,50.48308622,0.025486895,-31.34270509,78.34400883,2.417836363,2.378999949
2009/11/2,2.471999884,2.319000006,2.323999882,1096018758,52.24063439,55.34032709,63.44733676,60.01627172,0.02921094,3.710897716,18.57931248,2.424509079,2.467999935
2009/11/3,2.507999897,2.463000059,2.467999935,843672955,65.33858814,58.67308077,67.17119803,62.15943375,0.033709837,109.3028157,8.465504353,2.43483637,2.492000103
2009/11/4,2.526000023,2.476999998,2.493999958,766085611,73.6717835,63.67264835,69.3564741,63.40757387,0.037967001,117.9677456,9.661825777,2.447127286,2.506000042
2009/11/5,2.523000002,2.49000001,2.506999969,619740565,80.19343733,69.17957801,70.37080696,63.96330835,0.041348234,112.0711469,6.763255,2.459618209,2.512000084
2009/11/6,2.545000076,2.515000105,2.539999962,688943673,82.81329736,73.72415113,71.5027101,64.55060327,0.044004653,122.6617731,11.94698258,2.471800002,2.517999887
2009/11/9,2.52699995,2.493000031,2.519999981,588249365,85.59234945,77.68021723,72.94954576,65.27099089,0.046142725,88.10695407,8.849546374,2.4846182,2.525000095
2009/11/10,2.556999922,2.52699995,2.540999889,580172002,87.03356371,80.79799939,74.7103579,66.12910699,0.047930062,105.707627,10.08400776,2.498236379,2.532999992
2009/11/11,2.530999899,2.502000093,2.525000095,598421192,85.75347159,82.44982346,64.61564751,62.74637704,0.047507998,65.83852488,16.80671265,2.506854551,2.51699996
2009/11/12,2.540999889,2.503999949,2.525000095,522628957,83.77964269,82.89309654,59.7701107,61.04318369,0.045997825,60.88048808,20.1680151,2.512090926,2.509000063
2009/11/13,2.532999992,2.474999905,2.500999928,752845715,79.6119638,81.79938562,67.45736366,63.85294708,0.04596544,50.08229688,11.34452123,2.518290918,2.529999971
2009/11/16,2.608999968,2.545000076,2.545000076,838517695,86.15923767,83.25266964,82.42543343,72.02778725,0.051637753,130.7662419,0.684882619,2.535927287,2.60800004
2009/11/17,2.631000042,2.602999926,2.621000051,698728443,85.85829909,84.12121279,82.42543343,72.02778725,0.055493392,156.4705767,14.74357808,2.551018199,2.60800004
2009/11/18,2.625,2.599999905,2.611999989,524128816,85.23030344,84.49090968,81.04892766,71.5341001,0.057722239,150.0220073,16.02568785,2.563636368,2.605999947
2009/11/19,2.627000093,2.579999924,2.612999916,871965679,85.02535018,84.66905651,81.23695597,71.64013927,0.058890449,115.202308,15.38455636,2.574618205,2.607000113
2009/11/20,2.602999926,2.562999964,2.589999914,562913197,79.97418864,83.10410055,63.77550322,65.51744364,0.057299983,65.2753767,30.12813444,2.579690951,2.584000111
2009/11/23,2.59800005,2.572999954,2.586999893,439294699,79.1708148,81.7930053,68.07211305,67.11698053,0.056358072,62.42546841,22.43593286,2.585745482,2.595999956
2009/11/24,2.618999958,2.519999981,2.607000113,1061376305,64.74634338,76.11078466,38.43754718,52.67762902,0.049793026,1.61316908,64.10259947,2.578690915,2.530999899
2009/11/25,2.569999933,2.494999886,2.530999899,1076835699,63.03604331,71.75253754,52.54835667,58.25464723,0.047033412,-27.43731382,40.38455684,2.578400018,2.568000078
2009/11/26,2.576999903,2.457000017,2.569999933,1283051100,42.79030251,62.0984592,29.26796765,42.46597432,0.03580023,-108.0673855,97.70117907,2.557727281,2.460999966
2009/11/27,2.453999996,2.382999897,2.440000057,1100470453,30.13978192,51.44556677,22.04040938,35.91585227,0.021326671,-213.0617818,95.16125928,2.525927275,2.394999981
2009/11/30,2.473999977,2.411999941,2.427999973,1027940017,32.11504427,45.00205927,41.87464651,46.31744111,0.01580631,-121.3154382,64.51612599,2.510399992,2.470999956
2009/12/1,2.5,2.440999985,2.463999987,957783282,36.43735815,42.1471589,46.59445383,48.93485792,0.01305602,-78.19831304,54.91801408,2.501363633,2.493000031
2009/12/2,2.529000044,2.500999928,2.507999897,810169541,43.07689705,42.45707162,51.53187136,51.6248691,0.012587122,-30.7261338,45.49179174,2.498600002,2.516000032
2009/12/3,2.517999887,2.479000092,2.517999887,594884160,45.24336537,43.3858362,47.83974472,49.64039108,0.010800006,-48.99324683,50.42369798,2.494563636,2.5
2009/12/4,2.605000019,2.48300004,2.49000001,1765660959,59.96452458,48.91206566,65.34464771,59.59489458,0.016775059,30.15243825,10.59315701,2.509563654,2.594000101
2009/12/7,2.611000061,2.579999924,2.588000059,1179883251,71.11668682,56.31360605,65.63904692,59.77941498,0.021424723,77.89096081,9.74576104,2.524745464,2.595999956
2009/12/8,2.604000092,2.532000065,2.596999884,898780833,71.82631971,61.4845106,53.17138777,53.63342819,0.021154069,41.07824913,26.75441453,2.531563637,2.549999952
2009/12/9,2.53399992,2.49000001,2.519000053,825129024,64.4046916,62.45790427,41.94746409,47.39346436,0.016393394,-27.3143142,50.4385646,2.528218191,2.496000051
2009/12/10,2.529999971,2.49000001,2.517999887,696764232,59.85438554,61.59006469,46.23495219,49.41468834,0.013832785,-14.52072748,42.98244715,2.529272738,2.513000011
2009/12/11,2.54399991,2.507999897,2.517999887,698198616,54.02056954,59.06689964,46.23495219,49.41468834,0.011668971,12.12516336,49.24622659,2.52938183,2.513000011
2009/12/14,2.572999954,2.45600009,2.506000042,1418954644,57.94920057,58.69433329,58.04588388,54.87631239,0.013430357,31.2177701,31.17644077,2.535527298,2.558000088
2009/12/15,2.558000088,2.522000074,2.536000013,764909208,53.47151391,56.95339349,48.6425421,50.51324619,0.012024889,45.27592416,55.48385941,2.534090948,2.525000095
2009/12/16,2.552999973,2.507999897,2.512000084,755129718,47.69068766,53.86582488,45.18242018,48.84431162,0.009749686,20.31516682,63.87096485,2.52970914,2.512000084
2009/12/17,2.535000086,2.463999987,2.526000023,812279107,34.37440408,47.36868461,35.05467518,43.53354679,0.004346098,-76.68726898,92.25816307,2.51740003,2.467999935
2009/12/18,2.459000111,2.414999962,2.444000006,695952312,25.56178873,40.09971932,28.44650312,39.48844368,-0.002968284,-198.7611364,92.34688907,2.498763674,2.430000067
2009/12/21,2.437000036,2.390000105,2.430999994,697190867,21.59490426,33.93144763,26.11459149,37.96916527,-0.009861667,-202.7266546,88.31782312,2.480381844,2.414999962
2009/12/22,2.423000097,2.352999926,2.421000004,677068835,16.51784151,28.12691226,19.86229529,33.47342034,-0.018979071,-188.9903315,93.63628399,2.456563676,2.367000103
2009/12/23,2.381000042,2.34800005,2.362999916,634041054,14.86375109,23.70585854,23.08488775,34.70342215,-0.025347653,-152.7599378,88.44442974,2.4373455,2.374000072
2009/12/24,2.437999964,2.371000051,2.381999969,919975555,22.79804593,23.40325434,45.85410388,44.46459224,-0.025182398,-79.42865467,61.33336439,2.431436391,2.434999943
2009/12/25,2.434000015,2.405999899,2.430000067,496893540,24.72249588,23.84300152,39.62381736,41.47109037,-0.026919761,-64.66798618,73.33334773,2.422036383,2.407999992
2009/12/28,2.46600008,2.417000055,2.417000055,634378060,33.2296255,26.97187618,52.0697184,47.60009044,-0.024544005,-23.65589123,50.95242554,2.422363645,2.450999975
2009/12/29,2.476000071,2.438999891,2.450000048,500569408,44.79119963,32.91165066,57.88440805,50.74086134,-0.020488449,3.869255655,38.04882795,2.428999987,2.474999905
2009/12/30,2.555000067,2.471999884,2.474999905,1212204630,61.10073358,42.30801163,70.05452619,58.34466232,-0.011732844,80.82320233,6.280198518,2.44872727,2.542000055
2009/12/31,2.569999933,2.539999962,2.545000076,926696432,72.41551551,52.34384626,72.47618977,60.0515485,-0.003383222,115.4785594,4.954920629,2.470999999,2.559000015
2010/1/4,2.572000027,2.50999999,2.569000006,786433206,72.68177981,59.12315744,57.14456674,53.44629636,-0.000552192,83.78575205,26.78569159,2.48307274,2.512000084
2010/1/5,2.562000036,2.489000082,2.525000095,1099878755,77.6211687,65.2891612,63.45987371,56.96232908,0.004224817,84.92692021,12.50005352,2.499472722,2.54399991
2010/1/6,2.549999952,2.510999918,2.539000034,546572497,75.13053864,68.56962034,53.92415988,52.62631954,0.005366667,75.76489594,26.78569159,2.5077091,2.512000084
2010/1/7,2.526000023,2.448999882,2.513000011,894267514,61.33199581,66.15707883,42.07082985,46.58217476,0.002211528,20.3107668,54.72644136,2.504218171,2.461999893
2010/1/8,2.467999935,2.427000046,2.457999945,885476013,50.56538347,60.95984704,42.07082985,46.58217476,-0.00028565,-15.42195289,66.26508987,2.499127245,2.461999893
2010/1/11,2.599999905,2.461999893,2.599999905,1354880994,42.5734621,54.83105206,45.84226946,48.14156778,-0.001361373,52.60871671,69.39888475,2.495545439,2.47300005
2010/1/12,2.506000042,2.427999973,2.461999893,1217262581,43.41123515,51.02444642,55.87139861,52.53851478,0.000364037,2.108618386,54.91321874,2.496600008,2.505000114
2010/1/13,2.457000017,2.390000105,2.451999903,1420743227,29.57573642,43.87487642,31.55103721,39.77649772,-0.007142957,-109.5935239,98.09526104,2.476490927,2.394000053
2010/1/14,2.424000025,2.380000114,2.410000086,878212518,25.17167416,37.64047567,37.97261068,42.78161819,-0.011188139,-118.5661368,83.63645036,2.46185454,2.415999889
2010/1/15,2.440000057,2.398999929,2.415999889,652328451,23.14473079,32.80856071,39.82034849,43.6186743,-0.013751307,-97.87540143,80.90915595,2.450599982,2.421999931
2010/1/18,2.417999983,2.398000002,2.411999941,508850226,20.73283284,28.78331808,38.22615676,42.82139553,-0.016161177,-104.3525674,84.09096307,2.440563614,2.414999962
2010/1/19,2.447999954,2.417999983,2.421000004,971663774,21.54915044,26.37192887,44.33835604,45.31385632,-0.016588727,-63.77665737,76.81821434,2.43519998,2.430999994
2010/1/20,2.436000109,2.354000092,2.434999943,769251644,14.63708356,22.46031377,28.4847696,37.05420788,-0.022717547,-113.3237002,99.1870502,2.418254518,2.355999947
2010/1/21,2.388999939,2.346999884,2.361000061,1107770979,13.57887805,19.4998352,35.82732717,40.22388367,-0.025665003,-114.0858644,88.53753297,2.407781783,2.375999928
2010/1/22,2.400000095,2.318000078,2.349999905,1170291593,19.51358294,19.50441778,36.22029288,40.38764639,-0.027602,-107.9691365,79.07799603,2.399054532,2.377000093
2010/1/25,2.39199996,2.349999905,2.351999998,797176104,21.88194672,20.29692742,31.18041361,37.89634796,-0.030560025,-98.69680733,80.31917655,2.387872718,2.355000019
2010/1/26,2.361000061,2.301000118,2.355999947,961401428,16.4020021,18.99861898,23.1115521,33.22196007,-0.03619881,-150.405111,94.87185758,2.370472722,2.309000015
2010/1/27,2.319000006,2.260999918,2.312999964,1010113445,11.11295074,16.3700629,17.54482407,29.20650402,-0.043953413,-176.316483,99.46515197,2.348090922,2.262000084
2010/1/28,2.269000053,2.234999895,2.263000011,596860259,9.756067451,14.16539775,16.33904983,28.25527563,-0.050485332,-171.72637,92.95769913,2.325927288,2.25
2010/1/29,2.279000044,2.230999947,2.237999916,620091849,8.500974396,12.27725663,15.6919874,27.76208383,-0.055506236,-146.9080796,94.00921171,2.305690917,2.243999958
2010/2/1,2.240999937,2.186000109,2.240999937,700122348,8.600627731,11.05171367,12.21039008,24.91550671,-0.061679234,-150.3576335,91.60311106,2.282145453,2.207999945
2010/2/2,2.265000105,2.210000038,2.224999905,656543287,10.40664481,10.83669071,17.11444518,26.73663677,-0.065174544,-105.6423354,88.0000116,2.263818195,2.21600008
2010/2/3,2.282999992,2.193000078,2.226999998,1095397520,21.89102836,14.52146993,46.62939788,39.86357392,-0.061905356,-71.32437187,55.14020454,2.261400023,2.282000065
2010/2/4,2.279000044,2.246999979,2.260999918,728476951,27.37719902,18.80671296,42.00601333,37.95278452,-0.059994673,-51.39498072,63.0841116,2.257236403,2.265000105
