Date,High,Low,Open,Close,Volume,Adj Close
2000-05-26,2.8506898880004883,2.7807350158691406,2.8366990089416504,2.7865641117095947,31005267.0,1.7815297842025757
2000-05-29,2.7958920001983643,2.7515869140625,2.7865641117095947,2.7679100036621094,26997708.0,1.7696038484573364
2000-05-30,2.792393922805786,2.722438097000122,2.7679100036621094,2.7282679080963135,25479242.0,1.7442594766616821
2000-05-31,2.7842330932617188,2.716609001159668,2.7282679080963135,2.734097957611084,30853945.0,1.7479870319366455
2000-06-01,2.7609140872955322,2.7236039638519287,2.739927053451538,2.7329320907592773,19472278.0,1.7472413778305054
2000-06-02,2.7947258949279785,2.7282679080963135,2.739927053451538,2.7632460594177246,26135536.0,1.7666219472885132
2000-06-05,2.7947258949279785,2.7504210472106934,2.77490496635437,2.757416009902954,30900964.0,1.762894868850708
2000-06-06,2.7958920001983643,2.757416009902954,2.75858211517334,2.779568910598755,22531355.0,1.7770577669143677
2000-06-07,2.8192100524902344,2.765578031539917,2.7865641117095947,2.788896083831787,30084857.0,1.7830209732055664
2000-06-08,2.837865114212036,2.776071071624756,2.79705810546875,2.7877299785614014,36109696.0,1.7822750806808472
2000-06-09,2.8273720741271973,2.7410929203033447,2.7982239723205566,2.7457571029663086,21020995.0,1.7554409503936768
2000-06-12,2.765578031539917,2.727102041244507,2.739927053451538,2.753917932510376,16787367.0,1.7606582641601562
2000-06-13,2.7982239723205566,2.75858211517334,2.7609140872955322,2.779568910598755,15331546.0,1.7770577669143677
2000-06-14,2.8786730766296387,2.792393922805786,2.7982239723205566,2.8192100524902344,81614253.0,1.8024013042449951
2000-06-15,2.8623499870300293,2.8157129287719727,2.8332009315490723,2.8401970863342285,25849891.0,1.8158189058303833
2000-06-16,2.856519937515259,2.7842330932617188,2.8506898880004883,2.7947258949279785,21966817.0,1.7867481708526611
2000-06-19,2.8157129287719727,2.7609140872955322,2.7982239723205566,2.77490496635437,15702624.0,1.7740756273269653
2000-06-20,2.7784030437469482,2.7527530193328857,2.77490496635437,2.757416009902954,11907635.0,1.762894868850708
2000-06-21,2.7690749168395996,2.739927053451538,2.7515869140625,2.7632460594177246,13448212.0,1.7666219472885132
2000-06-22,2.77490496635437,2.7410929203033447,2.7690749168395996,2.744590997695923,15281852.0,1.7546954154968262
2000-06-23,2.7597479820251465,2.7282679080963135,2.744590997695923,2.7469229698181152,21049187.0,1.7561863660812378
2000-06-26,2.762079954147339,2.7364299297332764,2.748089075088501,2.748089075088501,20702904.0,1.756932258605957
2000-06-27,2.7597479820251465,2.725935935974121,2.7515869140625,2.730600118637085,23767557.0,1.7457507848739624
2000-06-28,2.7632460594177246,2.722438097000122,2.7317659854888916,2.729434013366699,20855204.0,1.7450048923492432
2000-06-29,2.7515869140625,2.708446979522705,2.734097957611084,2.716609001159668,29872031.0,1.7368056774139404
2000-06-30,2.7632460594177246,2.7107789516448975,2.716609001159668,2.7457571029663086,19480984.0,1.7554409503936768
2000-07-03,2.739927053451538,2.7049500942230225,2.739927053451538,2.708446979522705,17389729.0,1.7315871715545654
2000-07-04,2.716609001159668,2.695621967315674,2.7049500942230225,2.7107789516448975,12995404.0,1.7330785989761353
2000-07-05,2.7364299297332764,2.699120044708252,2.7107789516448975,2.7072811126708984,12195440.0,1.7308417558670044
2000-07-06,2.71311092376709,2.6827969551086426,2.699120044708252,2.690958023071289,11322152.0,1.731592059135437
2000-07-07,2.7189409732818604,2.6874608993530273,2.690958023071289,2.7107789516448975,11098990.0,1.744347095489502
2000-07-10,2.7282679080963135,2.688627004623413,2.716609001159668,2.694456100463867,17068491.0,1.7338433265686035
2000-07-11,2.748089075088501,2.6932899951934814,2.694456100463867,2.7352640628814697,20710418.0,1.76010262966156
2000-07-12,2.792393922805786,2.7352640628814697,2.739927053451538,2.7515869140625,27393093.0,1.770606279373169
2000-07-13,2.77490496635437,2.7236039638519287,2.7725729942321777,2.7329320907592773,16963398.0,1.7586019039154053
2000-07-14,2.7515869140625,2.71311092376709,2.734097957611084,2.7515869140625,17569174.0,1.770606279373169
2000-07-17,2.762079954147339,2.7212719917297363,2.757416009902954,2.7282679080963135,14299929.0,1.7556005716323853
2000-07-18,2.7364299297332764,2.7107789516448975,2.7282679080963135,2.722438097000122,13690774.0,1.7518490552902222
2000-07-19,2.77490496635437,2.7236039638519287,2.7282679080963135,2.7644119262695312,23728935.0,1.7788589000701904
2000-07-20,2.7842330932617188,2.730600118637085,2.77490496635437,2.734097957611084,16044387.0,1.7593525648117065
2000-07-21,2.77490496635437,2.7329320907592773,2.77490496635437,2.744590997695923,17012767.0,1.7661044597625732
2000-07-24,2.757416009902954,2.7142770290374756,2.7469229698181152,2.7177751064300537,11825571.0,1.7488491535186768
2000-07-25,2.7422590255737305,2.7049500942230225,2.716609001159668,2.7422590255737305,12986862.0,1.7646034955978394
2000-07-26,2.7422590255737305,2.7154428958892822,2.739927053451538,2.727102041244507,11581422.0,1.7548503875732422
2000-07-27,2.9964311122894287,2.7282679080963135,2.7282679080963135,2.860018014907837,203432389.0,1.8403795957565308
2000-07-28,2.8798389434814453,2.7958920001983643,2.8448610305786133,2.79705810546875,34998108.0,1.7998665571212769
2000-07-31,2.8448610305786133,2.7958920001983643,2.8017210960388184,2.8040530681610107,25353874.0,1.8043675422668457
2000-08-01,2.8390309810638428,2.7982239723205566,2.8052189350128174,2.8040530681610107,14191740.0,1.8043675422668457
2000-08-02,2.8192100524902344,2.77490496635437,2.811048984527588,2.7807350158691406,17663811.0,1.7893625497817993
2000-08-03,2.820375919342041,2.75858211517334,2.7865641117095947,2.7865641117095947,20409198.0,1.7931134700775146
2000-08-04,2.8040530681610107,2.7632460594177246,2.7877299785614014,2.7842330932617188,17453678.0,1.7916136980056763
2000-08-07,2.7982239723205566,2.7725729942321777,2.7865641117095947,2.7819008827209473,13022362.0,1.7901126146316528
2000-08-08,2.8017210960388184,2.77490496635437,2.7982239723205566,2.7865641117095947,11446242.0,1.7931134700775146
2000-08-09,2.8332009315490723,2.783066987991333,2.7865641117095947,2.806385040283203,17539755.0,1.805868148803711
2000-08-10,2.8215420246124268,2.7807350158691406,2.8215420246124268,2.7865641117095947,17488963.0,1.7931134700775146
2000-08-11,2.8040530681610107,2.77490496635437,2.7865641117095947,2.7865641117095947,18640836.0,1.7931134700775146
2000-08-14,2.8471930027008057,2.7865641117095947,2.7865641117095947,2.8122150897979736,20658176.0,1.8096191883087158
2000-08-15,2.8192100524902344,2.7982239723205566,2.8122150897979736,2.806385040283203,11360199.0,1.805868148803711
2000-08-16,2.825040102005005,2.783066987991333,2.806385040283203,2.8133809566497803,16420294.0,1.8103699684143066
2000-08-17,2.856519937515259,2.7982239723205566,2.811048984527588,2.8192100524902344,24708636.0,1.8141205310821533
2000-08-18,2.842529058456421,2.800555944442749,2.8227078914642334,2.8040530681610107,9187541.0,1.8043675422668457
2000-08-21,2.814547061920166,2.788896083831787,2.8122150897979736,2.7947258949279785,15604325.0,1.798365592956543
2000-08-22,2.8052189350128174,2.77490496635437,2.8040530681610107,2.77490496635437,15010377.0,1.7856107950210571
2000-08-23,2.7842330932617188,2.7049500942230225,2.7632460594177246,2.7515869140625,32878807.0,1.770606279373169
2000-08-24,2.7947258949279785,2.7375950813293457,2.7515869140625,2.7527530193328857,14766914.0,1.7713568210601807
2000-08-25,2.7947258949279785,2.7282679080963135,2.7527530193328857,2.7690749168395996,20513793.0,1.7818591594696045
2000-08-28,2.792393922805786,2.7515869140625,2.7690749168395996,2.762079954147339,12289117.0,1.777358055114746
2000-08-29,2.762079954147339,2.7375950813293457,2.762079954147339,2.7422590255737305,14706181.0,1.7646034955978394
2000-08-30,2.7515869140625,2.716609001159668,2.7422590255737305,2.7212719917297363,17281634.0,1.7510987520217896
2000-08-31,2.7387609481811523,2.7072811126708984,2.709613084793091,2.7107789516448975,16201369.0,1.744347095489502
2000-09-01,2.739927053451538,2.7049500942230225,2.709613084793091,2.7049500942230225,16920462.0,1.7405961751937866
2000-09-04,2.7282679080963135,2.6874608993530273,2.7072811126708984,2.7002859115600586,11538186.0,1.7375942468643188
2000-09-05,2.716609001159668,2.6000161170959473,2.7049500942230225,2.614006996154785,45102534.0,1.6820756196975708
2000-09-06,2.614006996154785,2.5673699378967285,2.6116750240325928,2.5720338821411133,25800154.0,1.6550663709640503
2000-09-07,2.6233348846435547,2.5720338821411133,2.5720338821411133,2.5860249996185303,11813289.0,1.6640691757202148
2000-09-08,2.6000161170959473,2.576698064804077,2.5883569717407227,2.5883569717407227,11346373.0,1.6655700206756592
2000-09-11,2.629163980484009,2.5860249996185303,2.5883569717407227,2.590688943862915,11147947.0,1.6670703887939453
2000-09-12,2.6210029125213623,2.5883569717407227,2.6058459281921387,2.6116750240325928,8923819.0,1.6805750131607056
2000-09-13,2.678133010864258,2.6070120334625244,2.610508918762207,2.6245009899139404,15017984.0,1.6888281106948853
2000-09-14,2.6349940299987793,2.5941860675811768,2.6233348846435547,2.5988500118255615,7471455.0,1.672322392463684
2000-09-15,2.608177900314331,2.576698064804077,2.5988500118255615,2.583693027496338,8155761.0,1.6625690460205078
2000-09-18,2.597683906555176,2.5323920249938965,2.587191104888916,2.5393879413604736,11831189.0,1.634059190750122
2000-09-19,2.5300610065460205,2.457772970199585,2.5300610065460205,2.471764087677002,17159706.0,1.5905442237854004
2000-09-20,2.5055758953094482,2.448446035385132,2.467099905014038,2.4834229946136475,11836910.0,1.5980465412139893
2000-09-21,2.516068935394287,2.4554409980773926,2.489253044128418,2.479926109313965,15183484.0,1.5957963466644287
2000-09-22,2.492750883102417,2.4589390754699707,2.479926109313965,2.4764280319213867,9112759.0,1.5935453176498413
2000-09-25,2.5149030685424805,2.4694321155548096,2.4775938987731934,2.4810919761657715,10327604.0,1.5965464115142822
2000-09-26,2.5184009075164795,2.4834229946136475,2.4939169883728027,2.498579978942871,8726354.0,1.607800006866455
2000-09-27,2.565037965774536,2.506742000579834,2.506742000579834,2.541719913482666,11368664.0,1.6355595588684082
2000-09-28,2.5627059936523438,2.5044100284576416,2.559209108352661,2.506742000579834,6602902.0,1.6130520105361938
2000-09-29,2.538222074508667,2.506742000579834,2.506742000579834,2.5184009075164795,5303506.0,1.6205542087554932
2000-10-09,2.5288949012756348,2.4775938987731934,2.5184009075164795,2.489253044128418,6461932.0,1.6017979383468628
2000-10-10,2.5615410804748535,2.4834229946136475,2.489253044128418,2.5603749752044678,12667228.0,1.6475638151168823
2000-10-11,2.5953519344329834,2.541719913482666,2.5638720989227295,2.5428860187530518,15439572.0,1.6363098621368408
2000-10-12,2.5603749752044678,2.5125720500946045,2.5510470867156982,2.517235040664673,6138061.0,1.6198042631149292
2000-10-13,2.5603749752044678,2.5184009075164795,2.5300610065460205,2.5405540466308594,8566070.0,1.6348093748092651
2000-10-16,2.5510470867156982,2.484589099884033,2.5428860187530518,2.489253044128418,4602990.0,1.6017979383468628
2000-10-17,2.5044100284576416,2.475261926651001,2.4834229946136475,2.492750883102417,3965497.0,1.6040488481521606
2000-10-18,2.5195670127868652,2.48575496673584,2.492750883102417,2.498579978942871,4471327.0,1.607800006866455
2000-10-19,2.506742000579834,2.479926109313965,2.5009119510650635,2.4834229946136475,4602905.0,1.5980465412139893
2000-10-20,2.5265629291534424,2.470597982406616,2.4834229946136475,2.5195670127868652,8122191.0,1.6213046312332153
2000-10-23,2.5755319595336914,2.5184009075164795,2.5218989849090576,2.5300610065460205,13714541.0,1.628057599067688
2000-10-24,2.54754900932312,2.5125720500946045,2.5300610065460205,2.520733118057251,5057744.0,1.6220552921295166
2000-10-25,2.5743660926818848,2.513737916946411,2.520733118057251,2.5545449256896973,13504596.0,1.6438124179840088
2000-10-26,2.5638720989227295,2.52423095703125,2.5627059936523438,2.5265629291534424,6763521.0,1.6258066892623901
2000-10-27,2.5300610065460205,2.4904189109802246,2.527729034423828,2.499746084213257,17161961.0,1.6085501909255981
2000-10-30,2.506742000579834,2.4880869388580322,2.4950830936431885,2.4950830936431885,7512401.0,1.6055494546890259
2000-10-31,2.506742000579834,2.4810919761657715,2.496248960494995,2.4834229946136475,8290263.0,1.5980465412139893
2000-11-01,2.541719913482666,2.4810919761657715,2.492750883102417,2.497415065765381,6189934.0,1.6070499420166016
2000-11-02,2.541719913482666,2.484589099884033,2.496248960494995,2.5184009075164795,18023010.0,1.6205542087554932
2000-11-03,2.527729034423828,2.492750883102417,2.5195670127868652,2.497415065765381,6357337.0,1.6070499420166016
2000-11-06,2.5009119510650635,2.4869210720062256,2.497415065765381,2.4915850162506104,7543389.0,1.6032986640930176
2000-11-07,2.506742000579834,2.4810919761657715,2.492750883102417,2.4904189109802246,8572099.0,1.6025482416152954
2000-11-08,2.5184009075164795,2.4834229946136475,2.489253044128418,2.498579978942871,7830466.0,1.607800006866455
2000-11-09,2.5405540466308594,2.5009119510650635,2.502078056335449,2.5300610065460205,9095288.0,1.628057599067688
2000-11-10,2.597683906555176,2.533557891845703,2.5358901023864746,2.5533790588378906,28905521.0,1.6430622339248657
2000-11-13,2.5941860675811768,2.559209108352661,2.559209108352661,2.5743660926818848,21416097.0,1.656567096710205
2000-11-14,2.5883569717407227,2.552212953567505,2.576698064804077,2.5708680152893066,16861737.0,1.6543161869049072
2000-11-15,2.6210029125213623,2.566204071044922,2.5708680152893066,2.591855049133301,27622070.0,1.667820930480957
2000-11-16,2.6116750240325928,2.5627059936523438,2.5941860675811768,2.5708680152893066,17235525.0,1.6543161869049072
2000-11-17,2.5941860675811768,2.5463829040527344,2.576698064804077,2.555711030960083,13757459.0,1.644562840461731
2000-11-20,2.552212953567505,2.5300610065460205,2.552212953567505,2.534723997116089,9884111.0,1.6310579776763916
2000-11-21,2.5860249996185303,2.5463829040527344,2.5463829040527344,2.552212953567505,13588529.0,1.642311930656433
2000-11-23,2.6210029125213623,2.565037965774536,2.6000161170959473,2.5860249996185303,18963155.0,1.6640691757202148
2000-11-24,2.722438097000122,2.590688943862915,2.590688943862915,2.6233348846435547,107677787.0,1.6880779266357422
2000-11-27,2.6233348846435547,2.565037965774536,2.6116750240325928,2.573199987411499,21088400.0,1.655816674232483
2000-11-28,2.6058459281921387,2.5685360431671143,2.573199987411499,2.5930209159851074,11610592.0,1.6685712337493896
2000-11-29,2.5953519344329834,2.54754900932312,2.5941860675811768,2.5638720989227295,13454070.0,1.6498143672943115
2000-11-30,2.579029083251953,2.5463829040527344,2.5627059936523438,2.5627059936523438,13948320.0,1.6490639448165894
2000-12-01,2.5778629779815674,2.5510470867156982,2.565037965774536,2.565037965774536,9401062.0,1.6505645513534546
2000-12-04,2.5708680152893066,2.534723997116089,2.565037965774536,2.5533790588378906,13116047.0,1.6430622339248657
2000-12-05,2.5883569717407227,2.5510470867156982,2.5533790588378906,2.565037965774536,9212011.0,1.6505645513534546
2000-12-06,2.576698064804077,2.533557891845703,2.576698064804077,2.534723997116089,9961475.0,1.6310579776763916
2000-12-07,2.5533790588378906,2.516068935394287,2.533557891845703,2.5195670127868652,9167891.0,1.6213046312332153
2000-12-08,2.5323920249938965,2.5184009075164795,2.5195670127868652,2.52423095703125,7574438.0,1.6243057250976562
2000-12-11,2.52423095703125,2.4834229946136475,2.52423095703125,2.4869210720062256,9992651.0,1.600297212600708
2000-12-12,2.5300610065460205,2.4834229946136475,2.484589099884033,2.5300610065460205,7495436.0,1.628057599067688
2000-12-13,2.533557891845703,2.4950830936431885,2.5300610065460205,2.498579978942871,8009851.0,1.607800006866455
2000-12-14,2.5708680152893066,2.5044100284576416,2.5044100284576416,2.5358901023864746,8801616.0,1.6318086385726929
2000-12-15,2.5801949501037598,2.5312259197235107,2.559209108352661,2.559209108352661,13752802.0,1.6468136310577393
2000-12-18,2.6116750240325928,2.541719913482666,2.566204071044922,2.579029083251953,17393099.0,1.659567952156067
2000-12-19,2.579029083251953,2.5009119510650635,2.579029083251953,2.506742000579834,20394797.0,1.6130520105361938
2000-12-20,2.499746084213257,2.4834229946136475,2.4950830936431885,2.489253044128418,17654831.0,1.6017979383468628
2000-12-21,2.52423095703125,2.4810919761657715,2.489253044128418,2.48575496673584,13561186.0,1.599547266960144
2000-12-22,2.4950830936431885,2.450777053833008,2.4869210720062256,2.4554409980773926,25676613.0,1.580040693283081
2000-12-25,2.457772970199585,2.3901491165161133,2.454274892807007,2.405306100845337,30531060.0,1.5477795600891113
2000-12-26,2.422795057296753,2.3959789276123047,2.401808977127075,2.4029738903045654,13555474.0,1.5462788343429565
2000-12-27,2.4251270294189453,2.3901491165161133,2.4076380729675293,2.419296979904175,14505774.0,1.5567824840545654
2000-12-28,2.419296979904175,2.3936469554901123,2.419296979904175,2.4006431102752686,11229710.0,1.5447789430618286
2000-12-29,2.433289051055908,2.401808977127075,2.4076380729675293,2.419296979904175,8368544.0,1.5567824840545654
2001-01-02,2.448446035385132,2.401808977127075,2.419296979904175,2.439117908477783,10713254.0,1.5695366859436035
2001-01-03,2.443782091140747,2.4146339893341064,2.439117908477783,2.4274590015411377,12775571.0,1.5620346069335938
2001-01-04,2.42979097366333,2.401808977127075,2.4274590015411377,2.4076380729675293,15588200.0,1.5492799282073975
2001-01-05,2.4134678840637207,2.364499092102051,2.4076380729675293,2.3761579990386963,24187111.0,1.5290226936340332
2001-01-08,2.373826026916504,2.314363956451416,2.373826026916504,2.3166959285736084,27857779.0,1.4907599687576294
2001-01-09,2.3586690425872803,2.3027050495147705,2.3166959285736084,2.355170965194702,17059125.0,1.515518307685852
2001-01-10,2.381988048553467,2.3435120582580566,2.355170965194702,2.3610010147094727,14350635.0,1.519269585609436
2001-01-11,2.430957078933716,2.366831064224243,2.366831064224243,2.377324104309082,15167556.0,1.529773235321045
2001-01-12,2.394813060760498,2.354006052017212,2.3784899711608887,2.3749918937683105,10935695.0,1.5282725095748901
2001-01-15,2.387816905975342,2.3201940059661865,2.3761579990386963,2.322525978088379,13396742.0,1.494511604309082
2001-01-16,2.352839946746826,2.3085339069366455,2.3201940059661865,2.3435120582580566,9260616.0,1.5080158710479736
2001-01-17,2.3901491165161133,2.3435120582580566,2.3446779251098633,2.3610010147094727,6994178.0,1.519269585609436
2001-01-18,2.4006431102752686,2.3621668815612793,2.3621668815612793,2.3959789276123047,8902326.0,1.5417773723602295
2001-01-19,2.4274590015411377,2.401808977127075,2.4134678840637207,2.421628952026367,14609099.0,1.5582829713821411
2001-02-05,2.4379520416259766,2.355170965194702,2.4321229457855225,2.3575029373168945,8331698.0,1.5170191526412964
2001-02-06,2.355170965194702,2.322525978088379,2.355170965194702,2.354006052017212,7028511.0,1.5147689580917358
2001-02-07,2.372659921646118,2.3330190181732178,2.356337070465088,2.3341848850250244,4129633.0,1.5020138025283813
2001-02-08,2.3435120582580566,2.314363956451416,2.3376829624176025,2.317862033843994,8467127.0,1.4915103912353516
2001-02-09,2.364499092102051,2.317862033843994,2.317862033843994,2.3341848850250244,7894852.0,1.5020138025283813
2001-02-12,2.3959789276123047,2.322525978088379,2.3341848850250244,2.3784899711608887,8162897.0,1.530523657798767
2001-02-13,2.384320020675659,2.3481760025024414,2.3784899711608887,2.355170965194702,3758220.0,1.515518307685852
2001-02-14,2.355170965194702,2.331852912902832,2.349342107772827,2.3341848850250244,4994739.0,1.5020138025283813
2001-02-15,2.3435120582580566,2.319027900695801,2.3341848850250244,2.3271889686584473,5325300.0,1.4975122213363647
2001-02-16,2.3341848850250244,2.317862033843994,2.3271889686584473,2.322525978088379,5956635.0,1.494511604309082
2001-02-19,2.350507974624634,2.322525978088379,2.322525978088379,2.350507974624634,4767666.0,1.5125179290771484
2001-02-20,2.355170965194702,2.310866117477417,2.352839946746826,2.322525978088379,6403412.0,1.494511604309082
2001-02-21,2.331852912902832,2.2502379417419434,2.331852912902832,2.2525699138641357,12983920.0,1.4494960308074951
2001-02-22,2.256067991256714,2.229250907897949,2.2502379417419434,2.237412929534912,8914282.0,1.4397425651550293
2001-02-23,2.3306870460510254,2.2152600288391113,2.2362470626831055,2.303870916366577,12681234.0,1.4825072288513184
2001-02-26,2.4076380729675293,2.317862033843994,2.4076380729675293,2.324856996536255,11405999.0,1.4960116147994995
2001-02-27,2.324856996536255,2.2945430278778076,2.324856996536255,2.307368040084839,4624913.0,1.484757661819458
2001-02-28,2.3201940059661865,2.2945430278778076,2.3085339069366455,2.314363956451416,3315379.0,1.4892598390579224
2001-03-01,2.3481760025024414,2.2980411052703857,2.310866117477417,2.3201940059661865,3906677.0,1.4930109977722168
2001-03-02,2.4134678840637207,2.3295209407806396,2.3306870460510254,2.384320020675659,31802109.0,1.5342752933502197
2001-03-05,2.404139995574951,2.3610010147094727,2.3901491165161133,2.363332986831665,9103299.0,1.5207703113555908
2001-03-06,2.3761579990386963,2.3411800861358643,2.3621668815612793,2.363332986831665,6329565.0,1.5207703113555908
2001-03-07,2.4111359119415283,2.364499092102051,2.364499092102051,2.3796560764312744,7210581.0,1.5312741994857788
2001-03-08,2.464768886566162,2.3435120582580566,2.3784899711608887,2.436785936355591,34475219.0,1.5680361986160278
2001-03-09,2.457772970199585,2.4134678840637207,2.4426159858703613,2.440284013748169,21673128.0,1.5702869892120361
2001-03-12,2.440284013748169,2.4029738903045654,2.440284013748169,2.415800094604492,6293491.0,1.554532527923584
2001-03-13,2.4134678840637207,2.3691630363464355,2.4076380729675293,2.3784899711608887,7570492.0,1.530523657798767
2001-03-14,2.4461140632629395,2.3610010147094727,2.3784899711608887,2.399477005004883,10282086.0,1.5440287590026855
2001-03-15,2.416965961456299,2.3901491165161133,2.401808977127075,2.3901491165161133,7646183.0,1.538026213645935
2001-03-16,2.436785936355591,2.380821943283081,2.39131498336792,2.39131498336792,6561029.0,1.5387762784957886
2001-03-19,2.3959789276123047,2.372659921646118,2.3901491165161133,2.3901491165161133,6473614.0,1.538026213645935
2001-03-20,2.419296979904175,2.385485887527466,2.3901491165161133,2.3889830112457275,8155829.0,1.537275791168213
2001-03-21,2.4601049423217773,2.3971450328826904,2.3971450328826904,2.448446035385132,22692944.0,1.5755391120910645
2001-03-22,2.4939169883728027,2.4496119022369385,2.4601049423217773,2.4636030197143555,22254974.0,1.5852928161621094
2001-03-23,2.4764280319213867,2.4029738903045654,2.4636030197143555,2.405306100845337,14210155.0,1.5477795600891113
2001-03-26,2.440284013748169,2.3959789276123047,2.4029738903045654,2.422795057296753,7617922.0,1.5590333938598633
2001-03-27,2.4519429206848145,2.404139995574951,2.430957078933716,2.448446035385132,10663414.0,1.5755391120910645
2001-03-28,2.454274892807007,2.4204630851745605,2.448446035385132,2.434454917907715,10619938.0,1.5665360689163208
2001-03-29,2.471764087677002,2.433289051055908,2.434454917907715,2.436785936355591,13334122.0,1.5680361986160278
2001-03-30,2.450777053833008,2.4251270294189453,2.436785936355591,2.4461140632629395,9156647.0,1.5740386247634888
2001-04-02,2.5055758953094482,2.448446035385132,2.461271047592163,2.4869210720062256,19267102.0,1.600297212600708
2001-04-03,2.499746084213257,2.4601049423217773,2.4880869388580322,2.4740960597991943,16583040.0,1.5920448303222656
2001-04-04,2.517235040664673,2.4321229457855225,2.475261926651001,2.447279930114746,25458246.0,1.5747889280319214
2001-04-05,2.489253044128418,2.4496119022369385,2.4496119022369385,2.4834229946136475,10123895.0,1.5980465412139893
2001-04-06,2.506742000579834,2.4740960597991943,2.492750883102417,2.4834229946136475,10827104.0,1.5980465412139893
2001-04-09,2.489253044128418,2.454274892807007,2.4834229946136475,2.4775938987731934,6936490.0,1.5942957401275635
2001-04-10,2.492750883102417,2.4636030197143555,2.4834229946136475,2.4810919761657715,7052252.0,1.5965464115142822
2001-04-11,2.5044100284576416,2.478760004043579,2.489253044128418,2.492750883102417,13976864.0,1.6040488481521606
2001-04-12,2.502078056335449,2.461271047592163,2.498579978942871,2.4694321155548096,13945310.0,1.589043378829956
2001-04-13,2.492750883102417,2.4496119022369385,2.4694321155548096,2.471764087677002,9901291.0,1.5905442237854004
2001-04-16,2.499746084213257,2.457772970199585,2.471764087677002,2.470597982406616,14854003.0,1.5897938013076782
