Date,high,low,open,close,volume,kdjk,kdjd,rsi_6,rsi_12,macd,cci,wr_10,wma10,Point
2000/6/21,4.147500992,4.068199158,4.095954895,4.111815929,7914459,34.52899246,47.11233011,45.03216625,51.93072301,0.047002369,-29.81168258,80.68172811,4.164875854,0
2000/6/22,4.143536091,4.084060192,4.123711109,4.099919796,9138691,28.32231098,40.8489904,43.01774933,50.73884521,0.040863226,-37.91418426,84.09105196,4.154566513,0
2000/6/23,4.163362026,4.091989994,4.103885174,4.143536091,12261958,28.35120139,36.68306073,52.38828716,54.88075546,0.039020136,-21.20235165,71.5910178,4.152115319,0
2000/6/26,4.175257206,4.123711109,4.143536091,4.163362026,9754185,28.65692114,34.00768087,56.30749277,56.68664586,0.038692643,0.766467353,65.9090847,4.152620003,0
2000/6/27,4.222838879,4.143536091,4.163362026,4.222838879,11897451,34.95831556,34.3245591,66.29530167,61.70309179,0.042684106,39.97516374,52.43889562,4.162785166,1
2000/6/28,4.266455173,4.187152863,4.24266386,4.195083141,11474585,37.91746926,35.52219582,58.77182664,58.26755603,0.043133126,52.43733539,60.97547025,4.165308484,0
2000/6/29,4.218873024,4.11578083,4.203012943,4.131640911,8831597,33.61164617,34.88534594,44.82040588,51.16413699,0.037981778,-22.15704851,78.08219404,4.15831545,0
2000/6/30,4.159397125,4.107850075,4.131640911,4.119746208,8913996,31.07451256,33.61506814,42.54800547,49.91941087,0.032572718,-53.55730125,79.68725338,4.151106254,0
2000/7/3,4.107850075,4.024582863,4.103885174,4.044408798,8778897,23.44862847,30.22625492,30.71297675,42.73575984,0.022004901,-130.9132,91.80313972,4.13250631,-1
2000/7/4,4.080094814,4.020617962,4.044408798,4.06423378,5624286,21.5463349,27.33294825,36.30748435,45.00755653,0.015044145,-121.0781045,82.25825222,4.120034148,0
2000/7/5,4.107850075,4.044408798,4.076129913,4.056303978,4238205,19.20292877,24.62294175,34.9528462,44.24168535,0.008791506,-95.41555638,85.48388348,4.106696952,0
2000/7/6,4.091989994,4.044408798,4.056303978,4.06423378,5429008,18.71586844,22.65391732,37.74034751,45.25788819,0.004421187,-92.76591302,82.25825222,4.095810847,0
2000/7/7,4.159397125,4.06423378,4.06423378,4.143536091,6389837,29.14384764,24.81722742,58.88471947,54.33706807,0.007233605,2.216315601,50.00019396,4.09999218,0
2000/7/10,4.179222107,4.103885174,4.163362026,4.163362026,8917070,38.78405378,29.47283621,62.68646927,56.31318161,0.010926789,44.22741945,41.93553393,4.107778228,0
2000/7/11,4.262489796,4.171291828,4.171291828,4.183187008,15257403,48.26033203,35.73533482,66.41305512,58.28257841,0.015268479,117.8803981,33.87126182,4.119168819,0
2000/7/12,4.246629238,4.179222107,4.203012943,4.238698959,16902380,62.22817687,44.56628217,74.85221871,63.33190458,0.022902065,117.3969038,9.836133443,4.141373435,0
2000/7/13,4.262489796,4.163362026,4.24266386,4.175257206,11959250,62.79690942,50.64315792,55.66930306,55.02808989,0.023583593,75.46473753,36.06562548,4.151250172,0
2000/7/14,4.25455904,4.143536091,4.175257206,4.206977844,12677511,67.5476136,56.27797648,61.57736536,58.02968836,0.026368244,68.7925478,22.95097803,4.166101274,0
2000/7/17,4.345757008,4.206977844,4.218873024,4.262489796,32302050,69.15455567,60.57016954,69.97941861,62.7732013,0.032660025,136.3344278,25.6097239,4.189459428,0
2000/7/18,4.337827206,4.274384975,4.274384975,4.282314777,14195677,72.41877106,64.51970338,72.55171522,64.34325481,0.038792546,144.5600724,21.05279814,4.212457015,0
2000/7/19,4.421093941,4.306106091,4.314035892,4.397303104,39036325,79.39027697,69.47656125,82.80593642,71.85429951,0.052296594,167.5294704,6.315841441,4.252396462,1
2000/7/20,4.436954021,4.286280155,4.421093941,4.325931072,17654670,75.14907354,71.36739868,64.78045028,62.88481824,0.056604268,122.5682329,29.78720682,4.273159192,0
2000/7/21,4.357652187,4.282314777,4.341792107,4.290245056,11444677,66.76604903,69.83361546,57.29689682,58.87604267,0.05649522,82.34837523,44.0476395,4.282675422,0
2000/7/24,4.30214119,4.246629238,4.290245056,4.270420074,8010817,58.92517672,66.19746921,53.19985563,56.68603661,0.054188445,43.50171006,56.75656789,4.285919675,0
2000/7/25,4.361617088,4.266455173,4.270420074,4.290245056,9344774,55.95011781,62.78168541,56.89826694,58.37510942,0.053340979,61.29171304,50,4.29082196,0
2000/7/26,4.373513222,4.294209957,4.30214119,4.333861828,11028130,58.92176751,61.49504611,64.33854325,61.93754129,0.055540342,78.20200068,35.13493309,4.301708057,0
2000/7/27,4.508326054,4.341792107,4.35368681,4.397303104,35939831,60.33381825,61.10797016,72.5954393,66.48842058,0.061680367,147.0738093,30.43475988,4.322398697,1
2000/7/28,4.43298912,4.321966171,4.413164139,4.333861828,11228234,51.3336971,57.84987914,56.81093578,58.81677945,0.060736789,80.83380632,57.89456195,4.327517362,0
2000/7/31,4.43298912,4.329895973,4.333861828,4.361617088,13250936,48.86891098,54.85622308,61.23586498,60.96631096,0.061515234,84.77344016,56.06066128,4.335375456,0
2000/8/1,4.43298912,4.361617088,4.381443024,4.373513222,9504073,48.74097665,52.81780761,63.17631111,61.89622038,0.062371272,89.04777305,51.514892,4.34359417,0
2000/8/2,4.41712904,4.314035892,4.381443024,4.377478123,13059359,49.16071184,51.59877568,63.89907686,62.2234394,0.062646773,55.71758789,49.99981779,4.35087562,0
2000/8/3,4.393338203,4.329895973,4.377478123,4.337827206,8418309,44.39004497,49.19586544,51.7173542,56.893272,0.058990067,21.75729665,65.15128877,4.351308268,0
2000/8/4,4.341792107,4.24266386,4.329895973,4.25455904,15132055,31.08588277,43.15920455,34.93424311,47.55983685,0.048819203,-115.6205296,95.52244164,4.336384955,-1
2000/8/7,4.30214119,4.214908123,4.25455904,4.294209957,7148896,29.73289571,38.68376827,45.11233586,51.6778668,0.043453364,-121.4253505,72.97307839,4.329319737,0
2000/8/8,4.333861828,4.278349876,4.30214119,4.286280155,6269323,27.9300503,35.09919561,43.48005694,50.80740416,0.038122285,-60.82724093,75.67564054,4.320380194,0
2000/8/9,4.321966171,4.266455173,4.286280155,4.321966171,7898795,34.9836858,35.06069234,52.71865108,54.56460296,0.036354775,-47.07722044,63.51346081,4.318001106,0
2000/8/10,4.349721909,4.282314777,4.325931072,4.286280155,7861669,34.23155871,34.78431446,44.07366023,50.36791241,0.031711682,-41.88266941,67.27269547,4.309349936,0
2000/8/11,4.310070992,4.266455173,4.282314777,4.274384975,7860355,31.91198136,33.8268701,41.3607065,48.99756112,0.026764496,-82.01404436,72.72717334,4.300554605,0
2000/8/14,4.321966171,4.270420074,4.274384975,4.290245056,8498791,33.6929102,33.7822168,46.61812689,50.9390584,0.023847611,-61.34590644,65.45460906,4.295724323,0
2000/8/15,4.345757008,4.282314777,4.282314777,4.30214119,7406097,38.7583453,35.4409263,50.60428849,52.42106307,0.022238761,-31.39546742,56.8624908,4.294354647,0
2000/8/16,4.341792107,4.282314777,4.314035892,4.337827206,8751178,56.23120978,42.37102079,61.06905465,56.70131381,0.023569503,-4.093264971,31.11078448,4.300771011,1
2000/8/17,4.357652187,4.314035892,4.35368681,4.321966171,7099129,62.48747318,49.07650492,54.86917321,54.33142707,0.023079051,23.19076909,25,4.305024476,0
2000/8/18,4.349721909,4.282314777,4.321966171,4.290245056,5993469,50.35373272,49.50224752,44.11958572,49.7910564,0.019902871,-20.57842538,47.22237069,4.303798849,0
2000/8/21,4.290245056,4.210943222,4.282314777,4.282314777,12344004,49.78528645,49.59659383,41.67045013,48.68154163,0.016555344,-137.5926042,51.3516061,4.300482516,0
2000/8/22,4.341792107,4.234734058,4.282314777,4.234734058,8748326,38.59564029,45.92960932,29.77155349,42.48501113,0.009950381,-98.80378044,83.78365202,4.288731419,0
2000/8/23,4.262489796,4.044408798,4.234734058,4.167326927,16381043,38.8105783,43.55659898,20.04226034,35.5012239,-0.000712378,-314.1384678,60.7595457,4.265661682,0
2000/8/24,4.218873024,4.143536091,4.183187008,4.171291828,10325670,39.37578939,42.16299578,21.84504582,36.17445605,-0.008742078,-185.0639005,59.49378843,4.246124458,0
2000/8/25,4.203012943,4.147500992,4.183187008,4.175257206,7505325,40.17456661,41.50018606,23.90414847,36.8931282,-0.014617294,-142.8343481,58.22787893,4.229398909,0
2000/8/28,4.171291828,4.11578083,4.171291828,4.12767601,12017055,35.64380198,39.54805803,17.32986209,32.15388413,-0.022847938,-145.5365707,73.4177273,4.205824557,0
2000/8/29,4.135605812,4.099919796,4.12767601,4.119746208,12401571,31.77945404,36.95852337,16.42636838,31.42006963,-0.029668375,-128.5984375,75.94924184,4.183764224,0
2000/8/30,4.123711109,4.06423378,4.119746208,4.072164059,13809841,24.21655366,32.71120013,11.94298501,27.33628676,-0.038468334,-126.7448839,91.13939466,4.156368862,0
2000/8/31,4.123711109,4.044408798,4.06423378,4.072164059,10618971,19.2554225,28.22594092,11.94298501,27.33628676,-0.044924453,-109.643017,90.90924709,4.13380374,0
2000/9/1,4.103885174,4.048374176,4.072164059,4.052339077,6724559,13.72584363,23.39257516,10.2624532,25.68121465,-0.051051689,-102.845852,97.33331409,4.112175933,0
2000/9/4,4.048374176,3.977001905,4.036478043,4.01268816,7290499,13.31726041,20.03413691,7.67160588,22.6845596,-0.058432598,-130.3114366,90.21732097,4.087664431,0
2000/9/5,4.040443897,3.921489954,4.004757881,3.929420948,6459321,9.767149791,16.61180787,4.688676661,17.89963833,-0.070190179,-145.969505,97.67419422,4.052915738,0
2000/9/6,3.925455093,3.83029294,3.925455093,3.83822298,8359169,7.220637628,13.48141779,3.102960881,14.29654682,-0.085875406,-184.3379361,97.95922625,4.007136744,-1
2000/9/7,3.941315889,3.83822298,3.83822298,3.901664972,4475460,11.79051941,12.91778499,24.43638956,25.65372549,-0.092125867,-138.2372891,80.85103253,3.978876365,0
2000/9/8,3.933386087,3.885803938,3.925455093,3.897700071,2981768,15.21969656,13.68508885,24.03946162,25.42402572,-0.096289264,-108.6212222,80.23244839,3.954797402,0
2000/9/11,3.95717597,3.901664972,3.905630112,3.941315889,2975949,22.75906088,16.70974619,37.45123724,32.65979608,-0.094975137,-74.72432214,63.63633524,3.943695081,0
2000/9/12,4.00079298,3.94924593,3.94924593,3.984931946,4719350,32.74024078,22.05324439,48.38683145,39.10529184,-0.089384425,-36.12812193,47.29739942,3.943911318,0
2000/9/13,4.052339077,3.969072104,4.004757881,4.01268816,5676711,44.04909782,29.38519554,54.46612795,42.899525,-0.081771768,-4.187194993,37.83778952,3.951625308,1
2000/9/14,4.020617962,3.95717597,4.016653061,3.965106964,3455311,49.60420519,36.12486542,43.84305859,38.4224608,-0.078670658,-20.27448538,50.72446971,3.951769551,0
2000/9/15,3.965106964,3.921489954,3.965106964,3.941315889,2719656,49.7361189,40.66194991,39.24979979,36.35303985,-0.077242077,-48.12933001,50.00005369,3.949534637,0
2000/9/18,3.941315889,3.862014055,3.941315889,3.865978956,3053665,38.51455993,39.94615325,28.07361576,30.65033022,-0.081251595,-93.37592223,83.92855801,3.935620702,0
2000/9/19,3.873908997,3.83029294,3.858048916,3.846153021,4506874,28.05727198,35.98319283,25.757468,29.32946363,-0.085048364,-120.4754662,92.85730392,3.920769492,-1
2000/9/20,3.905630112,3.83822298,3.846153021,3.897700071,2809964,28.82393587,33.59677384,40.95581689,37.02676511,-0.082942227,-76.42839618,69.64273635,3.916804435,0
2000/9/21,3.921489954,3.854084015,3.905630112,3.858048916,2274142,23.38265523,30.19206764,34.44666898,33.92597065,-0.083509642,-70.13321487,87.49990605,3.904548675,0
2000/9/22,3.885803938,3.83425808,3.846153021,3.850117922,2556828,18.56454229,26.31622586,33.18091324,33.31715548,-0.083635121,-89.21193747,91.07168358,3.891643936,0
2000/9/25,3.869944096,3.846153021,3.850117922,3.850117922,1869785,15.352467,22.66163957,33.18091324,33.31715548,-0.082780311,-81.89199159,91.07168358,3.879604327,0
2000/9/26,3.905630112,3.854084015,3.858048916,3.869944096,1145139,17.17944158,20.83424024,40.98685347,36.69677214,-0.079585759,-51.39332075,82.1428303,3.872827621,0
2000/9/27,3.945281029,3.865978956,3.877873898,3.925455093,2561237,34.98220291,25.5502278,57.62089654,45.18270534,-0.071748027,2.247741044,50.0001879,3.878234512,0
2000/9/28,3.945281029,3.865978956,3.929420948,3.869944096,1641254,34.81574769,28.63873443,43.05708825,39.41823408,-0.069217642,-25.33659731,70.5882561,3.87513455,0
2000/9/29,3.897700071,3.869944096,3.869944096,3.885803938,1810215,39.30230949,32.19325945,47.5980079,41.73510895,-0.06518124,-35.0187997,51.72456691,3.87664843,0
2000/10/9,3.893734932,3.83822298,3.885803938,3.862014055,1880103,34.53494458,32.97382116,41.62331613,39.27710745,-0.063173667,-61.9789052,72.41356431,3.874846185,0
2000/10/10,3.925455093,3.865978956,3.877873898,3.921489954,2197965,49.21363964,38.38709398,57.59294441,47.6809468,-0.056136584,35.18270603,21.42897024,3.883929829,0
2000/10/11,3.992861986,3.909595013,3.925455093,3.937350988,5509044,54.47583742,43.75000846,61.00658936,49.70592866,-0.048718259,170.4491701,34.999767,3.894527535,1
2000/10/12,3.937350988,3.877873898,3.925455093,3.881839037,2200013,45.71891854,44.40631182,45.59271226,43.30628567,-0.046779089,48.0389377,70.00013529,3.894311233,0
2000/10/13,3.885803938,3.850117922,3.877873898,3.862014055,2814347,35.60758299,41.47340221,41.13831273,41.23777557,-0.046308113,-58.33399692,84.61508812,3.890057841,0
2000/10/16,3.865978956,3.846153021,3.865978956,3.850117922,2144363,26.30241216,36.41640553,38.43442646,39.98748098,-0.046360326,-100.2286993,92.3079295,3.883425223,0
2000/10/17,3.865978956,3.846153021,3.850117922,3.858048916,1739140,21.80853664,31.5471159,41.51000332,41.28226337,-0.045240258,-79.6600687,87.1792144,3.878234603,0
2000/10/18,3.901664972,3.862014055,3.865978956,3.877873898,1718584,23.08600925,28.72674701,49.13247288,44.54491025,-0.042265724,-5.391157472,74.35904552,3.876864802,0
2000/10/19,3.889770031,3.846153021,3.877873898,3.846153021,2769652,17.10003896,24.85117766,39.29895816,40.60653044,-0.041983949,-70.00000911,94.87190161,3.870592681,-1
2000/10/20,3.905630112,3.846153021,3.846153021,3.905630112,2761257,24.91364929,24.87200154,58.14658968,49.70267747,-0.036540257,3.954959785,56.41000735,3.875567141,0
2000/10/23,3.945281029,3.877873898,3.925455093,3.905630112,4019384,30.12272285,26.62224198,58.14658968,49.70267747,-0.031858843,73.47400244,59.45913004,3.880181126,0
2000/10/24,3.913559914,3.865978956,3.905630112,3.877873898,2195970,30.74845304,27.99764566,48.10841613,45.8065431,-0.030042122,2.392834325,78.3783652,3.878955507,0
2000/10/25,3.925455093,3.854084015,3.877873898,3.917525053,6480632,44.49892379,33.49807171,59.95842062,51.70623565,-0.025113419,47.90634423,28.00013469,3.885732209,1
2000/10/26,3.941315889,3.885803938,3.925455093,3.885803938,2233432,42.99918632,36.66510991,49.1773772,47.21992844,-0.023496114,57.39686201,60.00028862,3.887101906,0
2000/10/27,3.917525053,3.858048916,3.885803938,3.897700071,2832344,45.9996211,39.77661364,52.98201445,49.02923912,-0.021012271,8.000788895,47.99950935,3.890562448,0
2000/10/30,3.885803938,3.846153021,3.885803938,3.858048916,3849732,34.66659365,38.07327365,40.77344332,43.59522595,-0.021989782,-78.43438522,87.99946124,3.886164852,-1
2000/10/31,3.921489954,3.854084015,3.862014055,3.862014055,2938130,28.44458177,34.86370969,42.36708548,44.26906019,-0.02218874,-8.22962908,83.999442,3.88234399,0
2000/11/1,3.901664972,3.858048916,3.877873898,3.885803938,1814644,32.29629164,34.00790367,51.72017518,48.31072291,-0.020194015,9.333527884,60.00028862,3.882776468,0
2000/11/2,3.969072104,3.889770031,3.893734932,3.921489954,7111089,41.96081428,36.65887387,62.63538409,53.79418295,-0.015554358,175.8293045,38.71014043,3.889553131,0
2000/11/3,3.945281029,3.885803938,3.925455093,3.897700071,2104462,41.95246258,38.42340344,53.04218885,49.94120902,-0.013639785,89.7739402,58.06424083,3.890634597,0
2000/11/6,3.897700071,3.865978956,3.893734932,3.881839037,3297053,37.64568186,38.16416291,47.25210146,47.46838625,-0.013249577,-37.64817806,70.96787959,3.888976422,0
2000/11/7,3.94924593,3.869944096,3.881839037,3.897700071,3715594,39.07570763,38.46801115,53.36138861,50.16051629,-0.011527612,62.02583062,58.06424083,3.890634636,0
2000/11/8,3.94924593,3.889770031,3.889770031,3.925455093,4159206,47.55569585,41.49723938,62.48525119,54.60183763,-0.007833073,114.2251146,35.48432772,3.896978742,0
2000/11/9,3.977001905,3.913559914,3.929420948,3.973037004,7248919,64.02708477,49.00718785,73.25061085,61.08701776,-0.001053554,200.0001273,3.030137386,3.911829922,0
2000/11/10,4.00079298,3.95717597,3.977001905,3.961141109,7230674,67.00886596,55.00774722,67.44420205,58.79626961,0.003321089,199.5608996,25.64141306,3.922932157,0
2000/11/14,4.044408798,4.004757881,4.036478043,4.036478043,8850159,76.58737293,62.20095579,79.6831624,67.27463757,0.012720401,233.2355918,4.166958962,3.946578542,0
2000/11/15,4.040443897,3.984931946,4.036478043,3.996826887,6602343,75.50257726,66.63482961,64.39379943,60.16633723,0.016776542,143.5026256,25.53227148,3.95977146,0
2000/11/16,4.032513142,3.988897085,3.996826887,4.01268816,6024773,77.74250049,70.33738657,67.3967435,61.92207026,0.021028521,117.287675,17.77765307,3.973397103,0
2000/11/17,4.072164059,4.016653061,4.024582863,4.036478043,9107158,79.39241473,73.35572929,71.69352192,64.48349326,0.026017958,127.579514,17.3077568,3.989041194,0
2000/11/20,4.099919796,4.044408798,4.044408798,4.084060192,11488060,83.96287364,76.89144407,78.4956083,69.02919367,0.033426263,140.378695,6.779322455,4.011245892,1
2000/11/21,4.12767601,4.068199158,4.099919796,4.072164059,12183370,81.5307267,78.43787162,73.2170928,66.70082316,0.03790059,129.3749702,21.53864086,4.027899291,0
2000/11/22,4.091989994,4.036478043,4.072164059,4.080094814,6617036,80.27976847,79.05183723,74.5843722,67.49812902,0.04160685,92.13252418,20,4.042534191,0
2000/11/23,4.099919796,4.044408798,4.088025093,4.06423378,6602462,74.45000883,77.51789443,66.4438456,64.14713084,0.042771201,80.48802697,29.62982759,4.050968998,0
2000/11/24,4.076129913,3.937350988,4.068199158,3.95717597,9649288,53.10546662,69.3804185,35.26665324,46.97498655,0.034655835,-13.7253674,89.5836178,4.0374155,0
2000/11/27,3.965106964,3.905630112,3.925455093,3.925455093,4825847,38.37975308,59.04686336,30.22416765,43.23398452,0.025372273,-96.40117567,91.071674,4.018382952,-1
2000/11/28,4.00079298,3.929420948,3.945281029,3.996826887,3792402,39.2768811,52.45686927,49.65848774,52.51593346,0.02350314,-50.7669203,58.92886287,4.012975931,0
2000/11/29,4.004757881,3.925455093,3.996826887,3.941315889,3742143,31.54170469,45.48514774,39.41290921,46.11770901,0.017342665,-86.41441215,83.92864812,3.998196931,0
