Date,high,low,open,volume,kdjk,kdjd,rsi_6,rsi_12,macd,cci,wr_10,wma10,Point
2000/5/23,2.793560028,2.716609001,2.780735016,24769815,28.90856423,19.68426313,39.09675994,34.8695224,-0.047621329,-43.1900186,68.87401344,2.733398238,0
2000/5/24,2.774904966,2.716609001,2.739927053,29645773,38.36315906,25.91056177,46.72380801,39.08634842,-0.044842987,-34.69976025,50.3940824,2.735814805,1
2000/5/25,2.856519938,2.75741601,2.763246059,65221259,54.2422051,35.35444288,67.11204044,52.82997635,-0.036423351,56.51453001,13.99970281,2.753007004,0
2000/5/26,2.850689888,2.780735016,2.836699009,31005267,56.16141554,42.29010043,52.78746352,46.12179386,-0.03282232,62.87371662,40.00016359,2.761104822,0
2000/5/29,2.795892,2.751586914,2.786564112,26997708,53.88546751,46.15522279,47.76827521,43.64181954,-0.031030398,23.77657124,50.66642855,2.765895783,0
2000/5/30,2.792393923,2.722438097,2.767910004,25479242,44.81249451,45.7076467,38.44608121,38.80460906,-0.032265704,-14.50396012,73.33345148,2.762037581,0
2000/5/31,2.784233093,2.716609001,2.728267908,30853945,35.20843219,42.20790853,40.49547517,39.87381167,-0.032419302,-13.88667554,69.99987731,2.758815427,0
2000/6/1,2.760914087,2.723603964,2.739927053,19472278,27.36121204,37.2590097,40.17449505,39.72240601,-0.032255881,-21.13091344,84.79965057,2.754745336,0
2000/6/2,2.794725895,2.728267908,2.739927053,26135536,29.35193807,34.62331916,52.03648874,45.58336211,-0.029441998,36.3271447,66.66660986,2.755784091,0
2000/6/5,2.794725895,2.750421047,2.774904966,30900964,29.2900981,32.84557881,49.75951438,44.67205142,-0.027348346,41.77978989,70.83358184,2.755338855,0
2000/6/6,2.795892,2.75741601,2.758582115,22531355,34.52672923,33.40596228,58.11622845,48.90628227,-0.023692893,59.45798518,55.00000852,2.759006218,0
2000/6/7,2.819210052,2.765578032,2.786564112,30084857,40.98883295,35.93358584,61.36323495,50.64129137,-0.019840452,87.83953804,48.3335009,2.763585086,0
2000/6/8,2.837865114,2.776071072,2.797058105,36109696,46.87706166,39.58141111,60.65774217,50.40783347,-0.016686862,99.78147456,46.95666245,2.767337171,0
2000/6/9,2.827372074,2.74109292,2.798223972,21020995,39.26419432,39.47567218,40.53067856,42.68165757,-0.017277621,1.602975334,75.96154035,2.764263387,0
2000/6/12,2.765578032,2.727102041,2.739927053,16787367,36.43236335,38.4612359,44.80384522,44.48641959,-0.016908946,-74.9649834,69.2312986,2.763415337,0
2000/6/13,2.798223972,2.758582115,2.760914087,15331546,40.61486085,39.17911088,56.57347485,49.89592491,-0.014431422,20.3589778,48.0769193,2.767485502,0
2000/6/14,2.878673077,2.792393923,2.798223972,81614253,47.33286517,41.89702898,68.87962616,56.96567548,-0.009236671,187.1870559,38.34614326,2.777830401,0
2000/6/15,2.862349987,2.815712929,2.833200932,25849891,56.42697984,46.74034593,73.62755053,60.20844044,-0.003424134,185.0666094,25.38479083,2.790443633,1
2000/6/16,2.856519938,2.784233093,2.850689888,21966817,52.48974916,48.65681368,52.71663029,51.10620714,-0.002388115,85.92459209,55.38471218,2.792839102,0
2000/6/19,2.815712929,2.760914087,2.798223972,15702624,45.50593217,47.60651984,45.89802296,47.67860542,-0.003101563,5.331635951,68.46170181,2.791058406,0
2000/6/20,2.778403044,2.752753019,2.774904966,11907635,37.00390235,44.07231401,40.36934954,44.78726201,-0.004996401,-60.34735207,80.0001573,2.785779918,0
2000/6/21,2.769074917,2.739927053,2.751586914,13448212,32.61802046,40.25421616,43.1105951,45.97861043,-0.005965741,-84.13676281,76.1537433,2.78196422,0
2000/6/22,2.774904966,2.74109292,2.769074917,15281852,25.59149881,35.36664371,36.6425913,42.75805722,-0.008123378,-92.4222452,88.46154451,2.775223056,0
2000/6/23,2.759747982,2.728267908,2.744590998,21049187,21.19540095,30.64289612,38.03711465,43.29965338,-0.009537193,-106.8550385,86.92301037,2.769690232,0
2000/6/26,2.762079954,2.73642993,2.748089075,20702904,18.52310547,26.60296591,38.84482794,43.59080157,-0.010443908,-83.53845375,86.82148547,2.764348229,0
2000/6/27,2.759747982,2.725935936,2.751586914,23767557,13.48844916,22.23146032,31.46342414,40.21245876,-0.012413944,-95.00996747,96.94626818,2.755932396,0
2000/6/28,2.763246059,2.722438097,2.731765985,20855204,10.73151492,18.39814519,30.99221524,39.98703975,-0.013907491,-85.65660733,94.99976995,2.748194885,0
2000/6/29,2.751586914,2.70844698,2.734097958,29872031,9.690724953,15.49567178,25.87740523,37.46710857,-0.015931677,-100.9250772,94.48783779,2.739757846,0
2000/6/30,2.763246059,2.710778952,2.716609001,19480984,24.23836711,18.40990355,48.88455316,45.9173386,-0.015031677,-64.84477588,65.2171787,2.738867517,0
2000/7/3,2.739927053,2.704950094,2.739927053,17389729,17.82516909,18.21499207,33.10232486,38.62829526,-0.017106115,-102.2914524,95.23928539,2.732083871,0
2000/7/4,2.716609001,2.695621967,2.704950094,12995404,18.25597002,18.22865139,34.68391778,39.28545627,-0.018351455,-122.7994362,80.88242812,2.726932547,0
2000/7/5,2.73642993,2.699120045,2.710778952,12195440,17.91768396,18.12499558,33.26821873,38.60897329,-0.019394669,-104.9127664,85.29426801,2.721993199,1
2000/7/6,2.713110924,2.682796955,2.699120045,11322152,15.32658476,17.19219197,27.07872877,35.49718462,-0.021284006,-153.6023341,89.85561364,2.715103561,0
2000/7/7,2.718940973,2.687460899,2.690958023,11098990,21.81180152,18.73206182,42.63132824,41.71954252,-0.020950052,-97.56234128,65.21776498,2.712792873,1
2000/7/10,2.728267908,2.688627005,2.716609001,17068491,19.37205875,18.94539413,35.21019178,38.39232415,-0.021744035,-89.95348801,85.50742677,2.708171558,1
2000/7/11,2.748089075,2.693289995,2.6944561,20710418,34.65396083,24.18158303,57.43790167,49.39862826,-0.018880145,-0.823952501,34.78223502,2.711945018,1
2000/7/12,2.792393923,2.735264063,2.739927053,27393093,44.02473977,30.79596861,63.45572855,53.05801106,-0.015125526,137.9468442,37.23370236,2.71860147,0
2000/7/13,2.774904966,2.723603964,2.772572994,16963398,44.59816069,35.3966993,53.1496503,48.66978809,-0.01349286,73.22458803,54.25499747,2.721463355,0
2000/7/14,2.751586914,2.713110924,2.734097958,17569174,50.65420634,40.48253498,60.7912877,52.9177758,-0.010578102,58.12283733,37.23370236,2.727420243,0
2000/7/17,2.762079954,2.721271992,2.75741601,14299929,47.59921879,42.85476292,48.84144401,47.55140139,-0.010026839,52.17430896,58.51075633,2.729031316,0
2000/7/18,2.73642993,2.710778952,2.728267908,13690774,43.78945446,43.16632676,46.12155893,46.27164491,-0.009943987,-4.478931376,63.8300742,2.729222042,0
2000/7/19,2.774904966,2.723603964,2.728267908,23728935,53.63745952,46.65670435,63.62355736,55.64721316,-0.006428653,112.6008867,25.53172512,2.736832389,0
2000/7/20,2.784233093,2.730600119,2.774904966,16044387,50.36506599,47.8928249,49.64672701,48.92138775,-0.006011944,86.95629478,55.55540408,2.737892363,0
2000/7/21,2.774904966,2.732932091,2.774904966,17012767,50.83166168,48.87243716,53.85723185,51.15088021,-0.004782301,77.69419551,46.06759644,2.740075801,0
2000/7/24,2.75741601,2.714277029,2.74692297,11825571,36.74515658,44.8300103,42.86508936,45.60171609,-0.005897846,-4.166519522,75.29350064,2.736768857,1
2000/7/25,2.742259026,2.704950094,2.716609001,12986862,40.18274484,43.28092181,53.30660848,50.90658838,-0.004756292,-9.154770275,57.33383138,2.737489553,1
2000/7/26,2.742259026,2.715442896,2.739927053,11581422,36.10194639,40.88793001,46.93470306,47.76112449,-0.005014044,-30.02818195,72.05965051,2.735327252,0
2000/7/27,2.996431112,2.728267908,2.728267908,203432389,41.80129978,41.1923866,76.49757329,67.1681507,0.005421618,364.1228788,46.79999346,2.757776672,0
2000/7/28,2.879838943,2.795892,2.844861031,34998108,38.40086761,40.26188027,58.09936447,56.35038567,0.008523135,178.3862473,68.39999673,2.766468182,0
2000/7/31,2.844861031,2.795892,2.801721096,25353874,36.9338463,39.15253561,59.40116374,57.18612069,0.011412867,115.8843997,66.00019631,2.775604755,0
2000/8/1,2.839030981,2.798223972,2.805218935,14191740,35.9558321,38.08696777,59.40116374,57.18612069,0.013546755,89.70856072,66.00019631,2.783363416,1
2000/8/2,2.819210052,2.774904966,2.811048985,17663811,32.63720504,36.2703802,51.69186343,53.14903848,0.013206929,41.68461376,74.00004908,2.785398522,1
2000/8/3,2.820375919,2.758582115,2.786564112,20409198,31.09139368,34.54405136,53.50213284,54.03397354,0.013254474,30.12432133,72.00022903,2.788196681,1
2000/8/4,2.804053068,2.763246059,2.787729979,17453678,29.794281,32.96079457,52.55702907,53.59237365,0.012954941,16.83117473,72.79994438,2.789617088,1
2000/8/7,2.798223972,2.772572994,2.786564112,13022362,27.74669431,31.22276115,51.46551826,53.11854768,0.01238679,10.65198149,73.60006871,2.789892691,0
2000/8/8,2.801721096,2.774904966,2.798223972,11446242,25.74415498,29.39655909,53.76923232,54.00555819,0.012172046,13.64458949,74.68889737,2.789850231,1
2000/8/9,2.833200932,2.783066988,2.786564112,17539755,30.30372757,29.69894858,62.78018796,57.71524575,0.01344454,49.97291386,70.86955594,2.792606029,0
2000/8/10,2.821542025,2.780735016,2.821542025,17488963,31.01315893,30.1370187,50.879683,53.04771464,0.012708656,18.6555048,76.92336429,2.790316512,0
2000/8/11,2.804053068,2.774904966,2.786564112,18640836,32.26955199,30.84786313,50.879683,53.04771464,0.011987267,-12.80691703,67.56797834,2.789362522,1
2000/8/14,2.847193003,2.786564112,2.786564112,20658176,41.68849922,34.46140849,63.70203033,58.24804084,0.013329961,53.08818165,39.47360632,2.793263145,1
2000/8/15,2.819210052,2.798223972,2.81221509,11360199,45.77466976,38.23249558,59.46813375,56.69119247,0.01376528,13.37933478,46.05298915,2.795955359,0
2000/8/16,2.825040102,2.783066988,2.80638504,16420294,50.42382104,42.29627074,63.00845784,58.15527852,0.014507125,34.70426737,38.1578912,2.799877158,0
2000/8/17,2.856519938,2.798223972,2.811048985,24708636,52.13434662,45.57562936,65.97960148,59.40275422,0.015387684,130.143579,40.00035786,2.80426523,0
2000/8/18,2.842529058,2.800555944,2.822707891,9187541,46.66095125,45.93740333,52.75755394,54.77103201,0.014693845,80.57477164,62.5000355,2.805303925,0
2000/8/21,2.814547062,2.788896084,2.81221509,15604325,39.20260014,43.69246893,45.95679682,52.04673046,0.013239155,-2.95090704,75.71410209,2.804286406,0
2000/8/22,2.805218935,2.774904966,2.804053068,15010377,26.13506676,37.84000154,34.58723638,46.66570997,0.010368247,-82.15795256,100,2.799431901,0
2000/8/23,2.784233093,2.704950094,2.763246059,32878807,27.679776,34.45325969,25.63430902,41.19912591,0.006141595,-225.2499265,69.23080553,2.790549733,0
2000/8/24,2.794725895,2.737595081,2.751586914,14766914,28.96603274,32.62418404,26.77181633,41.57252164,0.00285312,-134.5068134,68.46145376,2.782875915,0
2000/8/25,2.794725895,2.728267908,2.752753019,20513793,33.413059,32.88714236,41.73992011,46.73706692,0.00154566,-108.3302083,57.69288849,2.778784461,0
2000/8/28,2.792393923,2.751586914,2.769074917,12289117,34.83940666,33.53789713,37.76958852,44.88228349,-5.41E-05,-79.31607119,62.30789801,2.773739182,0
2000/8/29,2.762079954,2.737595081,2.762079954,14706181,31.43127428,32.83568951,28.53892989,39.97795568,-0.002887433,-123.445173,75.38499048,2.766001645,0
2000/8/30,2.751586914,2.716609001,2.742259026,17281634,24.90873545,30.19337149,21.77668947,35.49753888,-0.006747983,-138.1968861,89.23143473,2.755614211,0
2000/8/31,2.738760948,2.707281113,2.709613085,16201369,18.37863954,26.25512751,19.06619531,33.45266118,-0.010532506,-132.0315834,95.76326406,2.744993661,1
2000/9/1,2.739927053,2.704950094,2.709613085,16920462,12.25242636,21.58756046,17.605473,32.32424792,-0.013842389,-118.6342331,100,2.735284792,0
2000/9/4,2.728267908,2.687460899,2.707281113,11538186,12.15374478,18.44295523,16.39906017,31.3996705,-0.016649811,-124.2827672,89.10901313,2.726529763,0
2000/9/5,2.716609001,2.600016117,2.704950094,45102534,10.49766455,15.794525,6.50471646,19.90838574,-0.025540556,-198.1737533,92.81449591,2.703804749,0
2000/9/6,2.614006996,2.567369938,2.611675024,25800154,7.682237776,13.09042926,4.810392919,16.67058941,-0.035562665,-226.1918942,97.94861577,2.676373677,0
2000/9/7,2.623334885,2.572033882,2.572033882,11813289,7.884910119,11.35525621,13.79244859,21.32353618,-0.041893573,-166.3660971,91.79477768,2.654751045,0
2000/9/8,2.600016117,2.576698065,2.588356972,11346373,8.849476842,10.51999642,15.38929707,22.1143004,-0.046190248,-132.9953308,90.67342361,2.636583827,1
2000/9/11,2.62916398,2.586025,2.588356972,11147947,10.11913314,10.38637533,17.22912493,22.95901994,-0.048844188,-93.82580652,88.02372553,2.622126384,1
2000/9/12,2.621002913,2.588356972,2.605845928,8923819,15.30462429,12.02579165,32.96945568,30.37265469,-0.048693015,-73.94919543,75.94950962,2.614600793,0
2000/9/13,2.678133011,2.607012033,2.610508919,15017984,21.23924555,15.09694295,41.17385343,34.57053516,-0.046996659,-36.85030624,66.89151193,2.61178145,0
2000/9/14,2.63499403,2.594186068,2.623334885,7471455,20.68124368,16.95837653,31.82534746,30.55179953,-0.047177959,-56.98943711,81.75672221,2.606057765,1
2000/9/15,2.6081779,2.576698065,2.598850012,8155761,17.4333441,17.11669905,27.41214515,28.42201517,-0.047991293,-72.27996458,89.85500589,2.599613337,0
2000/9/18,2.597683907,2.532392025,2.587191105,11831189,13.22230923,15.81856911,18.44184354,23.25300615,-0.051615473,-105.6059849,96.2023498,2.587318113,1
2000/9/19,2.530061007,2.45777297,2.530061007,17159706,10.93127551,14.18947124,11.53072627,17.84818456,-0.059260585,-181.3505423,93.65079193,2.56565306,0
2000/9/20,2.505575895,2.448446035,2.467099905,11836910,12.36354989,13.58083079,17.89641251,21.28917299,-0.063645034,-175.5449012,84.77190134,2.548694043,0
2000/9/21,2.516068935,2.455440998,2.489253044,15183484,12.81091383,13.32419181,17.44464023,21.00135007,-0.066633754,-141.8929475,86.29435828,2.532710335,1
2000/9/22,2.492750883,2.458939075,2.479926109,9112759,12.60149781,13.08329381,16.93156623,20.69600585,-0.068494995,-120.2959518,87.81733423,2.518019685,0
2000/9/25,2.514903069,2.469432116,2.477593899,10327604,13.13874226,13.10177663,20.66483207,22.3383405,-0.068800628,-86.08078642,85.78676884,2.506212096,0
2000/9/26,2.518400908,2.483422995,2.493916988,8726354,17.71734653,14.64029993,34.0093633,28.40339169,-0.066861076,-60.25352985,78.17292711,2.499576816,1
2000/9/27,2.565037966,2.506742001,2.506742001,11368664,31.27624206,20.18561397,55.94510292,40.83720438,-0.061138412,-10.08614127,50.0000639,2.502841434,0
2000/9/28,2.562705994,2.504410028,2.559209108,6602902,33.8716439,24.74762395,42.2731577,35.39953932,-0.05874818,-21.9587798,63.50385991,2.501251541,0
2000/9/29,2.538222075,2.506742001,2.506742001,5303506,42.58101414,30.69208734,47.41345308,38.38292914,-0.055275994,-20.67765431,53.12525461,2.503456142,0
2000/10/9,2.528894901,2.477593899,2.518400908,6461932,40.05396171,33.81271213,37.41766405,34.08925266,-0.054250743,-46.72867205,65.00014314,2.50154826,0
2000/10/10,2.56154108,2.483422995,2.489253044,12667228,58.61775076,42.08105834,61.30434329,49.21218767,-0.047155992,29.59883736,3.999411069,2.513483182,1
2000/10/11,2.595351934,2.541719913,2.563872099,15439572,59.59145994,47.91785887,55.09869802,46.35879893,-0.042455098,97.48430391,37.49951008,2.520627187,1
2000/10/12,2.560374975,2.51257205,2.551047087,6138061,52.38196913,49.40589563,46.76662591,42.42312158,-0.040334381,45.93955214,57.26505138,2.522026231,0
2000/10/13,2.560374975,2.518400908,2.530061007,8566070,52.74320986,50.51833371,54.30485144,46.89431058,-0.036353069,78.54954729,43.51808023,2.526986751,0
2000/10/16,2.551047087,2.4845891,2.542886019,4602990,38.46245123,46.49970621,39.52787292,39.52751236,-0.036911755,-14.19169051,90.09906603,2.521453888,0
2000/10/17,2.504410028,2.475261927,2.483422995,3965497,30.4960365,41.16514964,40.84489913,40.22595983,-0.036649803,-71.29377427,85.43679297,2.516408613,0
2000/10/18,2.519567013,2.485754967,2.492750883,4471327,26.80307304,36.37779077,43.31377546,41.45524836,-0.035561922,-45.38505137,80.58285388,2.512529156,0
2000/10/19,2.506742001,2.479926109,2.500911951,4602905,20.13397959,30.96318705,38.32308687,39.17019116,-0.035513395,-90.00424525,93.20420732,2.506678247,0
2000/10/20,2.526562929,2.470597982,2.483422995,8122191,26.50681581,29.47772997,53.6164577,46.79888952,-0.032187462,-43.38938948,60.74751173,2.50782296,0
2000/10/23,2.57553196,2.518400908,2.521898985,13714541,33.55929082,30.83825025,57.30490975,48.83138948,-0.028377758,77.03195329,52.33575917,2.51085447,0
2000/10/24,2.547549009,2.51257205,2.530061007,5057744,38.29879068,33.32509706,52.82429381,47.08700575,-0.025813641,28.20282415,59.81278762,2.511448037,0
2000/10/25,2.574366093,2.513737917,2.520733118,13504596,52.19911805,39.61643739,64.79699026,53.63630178,-0.020813367,92.86440743,20.00022721,2.518909966,0
2000/10/26,2.563872099,2.524230957,2.562705994,6763521,52.5772403,43.93670503,51.75323555,48.24511366,-0.01889072,52.81937483,46.66651519,2.521072279,0
2000/10/27,2.530061007,2.490418911,2.527729034,17161961,44.31068127,44.06136377,42.02442407,43.65735442,-0.019308287,-56.08023594,72.22243681,2.518189205,0
2000/10/30,2.506742001,2.488086939,2.495083094,7512401,37.31839605,41.81370787,40.43824335,42.88380858,-0.019787372,-77.41299636,76.66617438,2.515200277,0
2000/10/31,2.506742001,2.481091976,2.49624896,8290263,28.95292483,37.52678019,36.32422521,40.90661826,-0.020867361,-87.63433137,87.77801761,2.50998533,0
2000/11/1,2.541719913,2.481091976,2.492750883,6189934,27.82066616,34.29140884,44.4606845,44.27026539,-0.020359541,-25.42708782,74.44385118,2.507483994,0
2000/11/2,2.541719913,2.4845891,2.49624896,18023010,31.71559091,33.43280287,54.8452882,49.01834973,-0.018055598,13.09000371,54.44476001,2.508819446,1
2000/11/3,2.527729034,2.492750883,2.519567013,6357337,26.97710321,31.28090298,44.7945903,44.84983922,-0.017718815,-23.99352476,82.71591225,2.505703328,0
2000/11/6,2.500911951,2.486921072,2.497415066,7543389,21.73462897,28.09881164,42.21555943,43.7229883,-0.017718099,-79.37059361,88.75031951,2.501929964,0
2000/11/7,2.506742001,2.481091976,2.492750883,8572099,18.24545893,24.81436074,41.64013295,43.48459444,-0.017608643,-76.30507283,90.00051122,2.498644144,0
2000/11/8,2.518400908,2.483422995,2.489253044,7830466,21.77857015,23.80243054,47.63462009,45.7431841,-0.0166712,-50.37869203,78.87415216,2.497393322,0
2000/11/9,2.540554047,2.500911951,2.502078056,9095288,41.44229511,29.6823854,64.50929769,53.55419814,-0.013235468,43.65021577,19.23025498,2.502883868,0
2000/11/10,2.597683907,2.533557892,2.535890102,28905521,48.29488794,35.88655291,72.41144042,58.39413408,-0.008532711,175.0510699,37.99992638,2.512550458,0
2000/11/13,2.594186068,2.559209108,2.559209108,21416097,58.86342222,43.54550935,77.75968487,62.25592927,-0.003076811,172.5324931,19.99950922,2.525057728,0
2000/11/14,2.588356972,2.552212954,2.576698065,16861737,64.9090204,50.6666797,74.85716504,61.22265938,0.000953771,138.3249856,22.99978324,2.535487474,1
2000/11/15,2.621002913,2.566204071,2.570868015,27622070,69.66162833,56.99832924,80.18274681,65.0222368,0.005774932,156.8545115,20.83315583,2.548143135,0
2000/11/16,2.611675024,2.562705994,2.594186068,17235525,67.82993988,60.60886612,63.93262576,58.74306403,0.007812215,103.5759118,35.833437,2.555265882,0
2000/11/17,2.594186068,2.546382904,2.576698065,13757459,62.99771119,61.40514781,54.38121427,54.58968634,0.008110252,60.07085378,46.66674619,2.558678865,0
2000/11/20,2.552212954,2.530061007,2.552212954,9884111,54.42785658,59.07938407,43.56645724,49.32208302,0.006577162,3.169251585,61.66702736,2.557216098,0
2000/11/21,2.586025,2.546382904,2.546382904,13588529,50.52472249,56.22783021,52.92758955,53.40908716,0.006696194,42.75586278,50,2.558148796,0
2000/11/23,2.621002913,2.565037966,2.600016117,18963155,54.19587473,55.55051171,66.00876594,60.18181865,0.009410386,90.63893383,29.12618275,2.56410561,0
2000/11/24,2.722438097,2.590688944,2.590688944,107677787,52.2922231,54.46441551,75.15208726,66.11178643,0.014405922,176.2132934,51.51508016,2.575256131,0
2000/11/27,2.623334885,2.565037966,2.611675024,21088400,42.33620801,50.42167968,52.41663303,54.26511328,0.014156285,54.74373303,77.57582217,2.575595327,0
2000/11/28,2.605845928,2.568536043,2.573199987,11610592,39.13325287,46.65887074,58.38887217,57.54612147,0.015380526,51.29580997,67.27265742,2.579177947,0
2000/11/29,2.595351934,2.547549009,2.594186068,13454070,31.94731044,41.75501731,47.80122958,51.6066123,0.013839159,-21.77943481,82.42457441,2.577121605,0
2000/11/30,2.579029083,2.546382904,2.562705994,13948320,26.95463016,36.82155492,47.38871229,51.3751963,0.012380801,-60.24075157,83.03073041,2.574980441,0
2000/12/1,2.577862978,2.551047087,2.565037966,9401062,24.03023932,32.55778305,48.45616023,51.8462735,0.011283148,-54.09246842,81.81854235,2.573793255,0
2000/12/4,2.570868015,2.534723997,2.565037966,13116047,19.33283234,28.14946615,43.19785618,49.24424101,0.009364527,-86.62230971,87.87898692,2.570592269,0
2000/12/5,2.588356972,2.551047087,2.553379059,9212011,18.27155821,24.85683017,49.74240413,51.87887046,0.008684669,-30.26346755,83.85099005,2.569553484,0
2000/12/6,2.576698065,2.533557892,2.576698065,9961475,12.38683155,20.70016396,36.58914456,45.22083217,0.005634843,-91.10308604,99.38262177,2.562451904,0
2000/12/7,2.553379059,2.516068935,2.533557892,9167891,9.344929584,16.91508584,31.57894041,42.26235619,0.001972062,-138.6678044,98.3049418,2.552912491,0
2000/12/8,2.532392025,2.518400908,2.519567013,7574438,9.260433131,14.36353493,34.87195029,43.50310309,-0.000548059,-130.0530459,92.39085498,2.545429394,0
2000/12/11,2.524230957,2.483422995,2.524230957,9992651,7.215377508,11.98081579,23.85199634,36.63309993,-0.005492549,-182.2527734,97.14262901,2.532964572,0
2000/12/12,2.530061007,2.483422995,2.4845891,7495436,19.62528528,14.52897229,47.06321422,47.1588508,-0.005862488,-110.5468399,58.3324813,2.529912082,0
2000/12/13,2.533557892,2.495083094,2.530061007,8009851,17.89829205,15.65207888,37.1475782,41.65109107,-0.00859682,-103.9647001,85.5556944,2.522280494,0
2000/12/14,2.570868015,2.504410028,2.504410028,8801616,28.59889924,19.96768566,51.63854554,49.30591811,-0.007664832,-27.23227497,49.9998864,2.522619694,0
2000/12/15,2.58019495,2.53122592,2.559209108,13752802,43.14015416,27.69184183,58.76825273,53.46813766,-0.00498709,36.90389035,27.77733598,2.527686275,0
2000/12/18,2.611675024,2.541719913,2.566204071,17393099,53.60859551,36.33075972,64.15768162,56.75995331,-0.001251233,105.0522161,25.45452179,2.536462467,0
2000/12/19,2.579029083,2.500911951,2.579029083,20394797,41.79978803,38.15376916,40.81093412,44.29286575,-0.004076504,-39.03129716,81.81782692,2.53162919,0
2000/12/20,2.499746084,2.483422995,2.495083094,17654831,29.3817839,35.22977407,36.9113191,41.86583913,-0.007638709,-135.846211,95.45422436,2.524676028,0
2000/12/21,2.524230957,2.481091976,2.489253044,13561186,20.77815607,30.41256807,36.08375119,41.37119496,-0.010621607,-102.4017371,96.42909961,2.517913597,1
2000/12/22,2.495083094,2.450777054,2.486921072,25676613,14.8183363,25.21449081,29.26140337,37.21450791,-0.015255798,-156.2816372,97.10130324,2.5062543,0
2000/12/25,2.45777297,2.390149117,2.454274893,30531060,12.15958488,20.8628555,21.2774187,31.50370929,-0.022712081,-219.6078561,93.15791796,2.486730294,0
2000/12/26,2.422795057,2.395978928,2.401808977,13555474,10.03615274,17.25395458,20.95820067,31.26026844,-0.028481115,-183.498901,94.21071155,2.468266158,0
2000/12/27,2.425127029,2.390149117,2.407638073,14505774,11.07669092,15.19486669,29.80326939,35.08998509,-0.031374317,-138.351128,86.84223271,2.455080531,0
